pid,pname,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
542,Thomas Robinson,2014-15,23,PHI,NBA,PF,22,0,407,79,169,0.467,0,2,0,79,167,0.473,0.467,35,58,0.603,62,108,170,24,16,9,26,50,193
542,Thomas Robinson,2015-16,24,BRK,NBA,PF,48,0,492,69,152,0.454,0,0,,69,152,0.454,0.454,25,51,0.49,70,116,186,12,19,28,37,59,163
543,Rajon Rondo,2006-07,20,BOS,NBA,PG,78,25,1831,188,450,0.418,6,29,0.207,182,421,0.432,0.424,119,184,0.647,74,218,292,297,128,8,137,181,501
543,Rajon Rondo,2007-08,21,BOS,NBA,PG,77,77,2306,351,713,0.492,5,19,0.263,346,694,0.499,0.496,107,175,0.611,78,244,322,393,129,13,147,187,814
543,Rajon Rondo,2008-09,22,BOS,NBA,PG,80,80,2642,383,759,0.505,15,48,0.313,368,711,0.518,0.514,172,268,0.642,100,316,416,659,149,11,209,193,953
543,Rajon Rondo,2009-10,23,BOS,NBA,PG,81,81,2963,459,904,0.508,17,80,0.213,442,824,0.536,0.517,175,282,0.621,100,260,360,794,189,11,246,198,1110
543,Rajon Rondo,2010-11,24,BOS,NBA,PG,68,68,2527,318,670,0.475,10,43,0.233,308,627,0.491,0.482,75,132,0.568,87,210,297,760,153,11,234,120,721
543,Rajon Rondo,2011-12,25,BOS,NBA,PG,53,53,1957,256,572,0.448,10,42,0.238,246,530,0.464,0.456,108,181,0.597,62,195,257,620,95,3,193,99,630
543,Rajon Rondo,2012-13,26,BOS,NBA,PG,38,38,1423,225,465,0.484,12,50,0.24,213,415,0.513,0.497,60,93,0.645,43,169,212,420,70,9,148,96,522
543,Rajon Rondo,2013-14,27,BOS,NBA,PG,30,30,998,141,350,0.403,26,90,0.289,115,260,0.442,0.44,42,67,0.627,22,142,164,294,40,2,99,65,350
543,Rajon Rondo,2014-15,28,TOT,NBA,PG,68,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608
543,Rajon Rondo,2014-15,28,BOS,NBA,PG,22,22,699,81,200,0.405,8,32,0.25,73,168,0.435,0.425,12,36,0.333,25,140,165,237,37,3,75,42,182
543,Rajon Rondo,2014-15,28,DAL,NBA,PG,46,46,1319,194,445,0.436,19,54,0.352,175,391,0.448,0.457,19,42,0.452,48,160,208,301,54,4,135,111,426
543,Rajon Rondo,2015-16,29,SAC,NBA,PG,51,51,1788,252,557,0.452,39,109,0.358,213,448,0.475,0.487,65,113,0.575,60,259,319,608,98,8,200,116,608
544,Derrick Rose,2008-09,20,CHI,NBA,PG,81,80,3000,574,1208,0.475,16,72,0.222,558,1136,0.491,0.482,197,250,0.788,96,221,317,512,66,18,202,125,1361
544,Derrick Rose,2009-10,21,CHI,NBA,PG,78,78,2871,672,1373,0.489,16,60,0.267,656,1313,0.5,0.495,259,338,0.766,65,228,293,469,57,27,217,96,1619
544,Derrick Rose,2010-11,22,CHI,NBA,PG,81,81,3026,711,1597,0.445,128,385,0.332,583,1212,0.481,0.485,476,555,0.858,81,249,330,623,85,51,278,136,2026
544,Derrick Rose,2011-12,23,CHI,NBA,PG,39,39,1375,302,695,0.435,54,173,0.312,248,522,0.475,0.473,194,239,0.812,26,105,131,307,35,28,119,52,852
544,Derrick Rose,2013-14,25,CHI,NBA,PG,10,10,311,58,164,0.354,16,47,0.34,42,117,0.359,0.402,27,32,0.844,9,23,32,43,5,1,34,15,159
544,Derrick Rose,2014-15,26,CHI,NBA,PG,51,51,1530,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904
544,Derrick Rose,2015-16,27,CHI,NBA,PG,45,45,1449,293,719,0.408,26,102,0.255,267,617,0.433,0.426,102,128,0.797,30,129,159,215,29,12,120,70,714
545,Terrence Ross,2012-13,21,TOR,NBA,SG,73,2,1239,186,457,0.407,65,196,0.332,121,261,0.464,0.478,30,42,0.714,35,109,144,53,43,14,48,122,467
545,Terrence Ross,2013-14,22,TOR,NBA,SG,81,62,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879
545,Terrence Ross,2014-15,23,TOR,NBA,SF,82,61,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807
545,Terrence Ross,2015-16,24,TOR,NBA,SF,46,7,1094,158,355,0.445,78,202,0.386,80,153,0.523,0.555,27,34,0.794,14,97,111,34,38,18,34,73,421
546,Terry Rozier,2015-16,21,BOS,NBA,PG,18,0,106,12,49,0.245,2,12,0.167,10,37,0.27,0.265,3,3,1,8,11,19,11,0,0,8,11,29
547,Ricky Rubio,2011-12,21,MIN,NBA,PG,41,31,1404,139,389,0.357,32,94,0.34,107,295,0.363,0.398,126,157,0.803,21,150,171,336,91,8,131,97,436
547,Ricky Rubio,2012-13,22,MIN,NBA,PG,57,47,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608
547,Ricky Rubio,2013-14,23,MIN,NBA,PG,82,82,2638,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781
547,Ricky Rubio,2014-15,24,MIN,NBA,PG,22,22,692,78,219,0.356,13,51,0.255,65,168,0.387,0.386,57,71,0.803,19,106,125,193,38,1,64,59,226
547,Ricky Rubio,2015-16,25,MIN,NBA,PG,48,48,1454,135,374,0.361,31,106,0.292,104,268,0.388,0.402,166,201,0.826,31,181,212,414,106,3,111,123,467
548,Damjan Rudez,2014-15,28,IND,NBA,SF,68,2,1047,119,263,0.452,69,170,0.406,50,93,0.538,0.584,16,23,0.696,8,39,47,53,16,5,47,79,323
548,Damjan Rudez,2015-16,29,MIN,NBA,SF,21,0,197,19,42,0.452,12,32,0.375,7,10,0.7,0.595,6,6,1,3,8,11,7,1,0,10,21,56
549,Brandon Rush,2008-09,23,IND,NBA,SG,75,19,1803,243,575,0.423,78,209,0.373,165,366,0.451,0.49,46,66,0.697,34,199,233,66,38,37,75,128,610
549,Brandon Rush,2009-10,24,IND,NBA,SG,82,64,2491,297,702,0.423,124,302,0.411,173,400,0.433,0.511,56,89,0.629,41,305,346,112,56,65,93,159,774
549,Brandon Rush,2010-11,25,IND,NBA,SG,67,21,1754,217,515,0.421,93,223,0.417,124,292,0.425,0.512,80,106,0.755,33,184,217,62,41,35,69,107,607
549,Brandon Rush,2011-12,26,GSW,NBA,SF,65,1,1717,235,469,0.501,99,219,0.452,136,250,0.544,0.607,65,82,0.793,33,218,251,88,35,58,68,64,634
549,Brandon Rush,2012-13,27,GSW,NBA,SF,2,0,25,6,9,0.667,0,2,0,6,7,0.857,0.667,2,3,0.667,0,1,1,2,0,0,3,5,14
549,Brandon Rush,2013-14,28,UTA,NBA,SG,38,0,418,30,90,0.333,16,47,0.34,14,43,0.326,0.422,3,5,0.6,5,39,44,24,5,9,20,31,79
549,Brandon Rush,2014-15,29,GSW,NBA,SG,33,0,271,11,54,0.204,3,27,0.111,8,27,0.296,0.231,5,11,0.455,4,37,41,12,5,12,11,27,30
549,Brandon Rush,2015-16,30,GSW,NBA,SG,43,23,664,76,169,0.45,45,100,0.45,31,69,0.449,0.583,13,20,0.65,15,102,117,38,14,13,20,35,210
550,D'Angelo Russell,2015-16,19,LAL,NBA,PG,53,22,1434,250,602,0.415,81,244,0.332,169,358,0.472,0.483,65,93,0.699,30,161,191,176,63,9,128,88,646
551,Robert Sacre,2012-13,23,LAL,NBA,C,32,3,203,18,48,0.375,0,0,,18,48,0.375,0.375,7,11,0.636,9,25,34,6,0,10,10,38,43
551,Robert Sacre,2013-14,24,LAL,NBA,C,65,13,1089,143,300,0.477,0,0,,143,300,0.477,0.477,64,94,0.681,82,172,254,51,24,47,44,134,350
551,Robert Sacre,2014-15,25,LAL,NBA,C,67,18,1133,126,306,0.412,0,1,0,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307
551,Robert Sacre,2015-16,26,LAL,NBA,C,18,1,230,19,49,0.388,0,0,,19,49,0.388,0.388,12,22,0.545,18,23,41,11,2,10,9,32,50
552,John Salmons,2002-03,23,PHI,NBA,PG,64,1,504,48,116,0.414,10,31,0.323,38,85,0.447,0.457,26,35,0.743,16,43,59,47,17,6,29,53,132
552,John Salmons,2003-04,24,PHI,NBA,SG,77,24,1603,161,416,0.387,50,147,0.34,111,269,0.413,0.447,71,92,0.772,38,158,196,134,62,16,77,122,443
552,John Salmons,2004-05,25,PHI,NBA,SG,58,8,993,85,210,0.405,31,91,0.341,54,119,0.454,0.479,35,48,0.729,12,109,121,114,40,13,51,92,236
552,John Salmons,2005-06,26,PHI,NBA,SG,82,24,2059,219,521,0.42,26,87,0.299,193,434,0.445,0.445,155,200,0.775,48,172,220,223,73,13,125,178,619
552,John Salmons,2006-07,27,SAC,NBA,SG,79,19,2135,236,517,0.456,40,112,0.357,196,405,0.484,0.495,159,204,0.779,47,217,264,254,73,27,119,177,671
552,John Salmons,2007-08,28,SAC,NBA,SG,81,41,2517,381,799,0.477,39,120,0.325,342,679,0.504,0.501,214,260,0.823,76,273,349,208,93,31,170,171,1015
552,John Salmons,2008-09,29,TOT,NBA,SF,79,74,2959,516,1093,0.472,126,302,0.417,390,791,0.493,0.53,288,347,0.83,59,274,333,249,83,24,165,182,1446
552,John Salmons,2008-09,29,SAC,NBA,SF,53,53,1980,351,744,0.472,77,184,0.418,274,560,0.489,0.524,191,232,0.823,43,178,221,196,58,9,122,122,970
552,John Salmons,2008-09,29,CHI,NBA,SF,26,21,979,165,349,0.473,49,118,0.415,116,231,0.502,0.543,97,115,0.843,16,96,112,53,25,15,43,60,476
552,John Salmons,2009-10,30,TOT,NBA,SG,81,56,2824,437,991,0.441,118,309,0.382,319,682,0.468,0.501,253,305,0.83,35,235,270,223,99,26,123,166,1245
552,John Salmons,2009-10,30,CHI,NBA,SG,51,28,1695,230,548,0.42,73,192,0.38,157,356,0.441,0.486,116,147,0.789,18,156,174,125,65,22,70,101,649
552,John Salmons,2009-10,30,MIL,NBA,SG,30,28,1129,207,443,0.467,45,117,0.385,162,326,0.497,0.518,137,158,0.867,17,79,96,98,34,4,53,65,596
552,John Salmons,2010-11,31,MIL,NBA,SG,73,70,2554,373,898,0.415,83,219,0.379,290,679,0.427,0.462,195,240,0.813,27,239,266,252,72,28,137,157,1024
552,John Salmons,2011-12,32,SAC,NBA,SF,46,32,1250,141,345,0.409,33,112,0.295,108,233,0.464,0.457,29,45,0.644,20,114,134,93,37,7,45,77,344
552,John Salmons,2012-13,33,SAC,NBA,SF,76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672
552,John Salmons,2013-14,34,TOT,NBA,SG-SF,78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403
552,John Salmons,2013-14,34,SAC,NBA,SF,18,8,445,41,117,0.35,16,42,0.381,25,75,0.333,0.419,7,7,1,8,38,46,44,12,8,14,32,105
552,John Salmons,2013-14,34,TOR,NBA,SG,60,0,1281,109,296,0.368,47,121,0.388,62,175,0.354,0.448,33,45,0.733,12,105,117,103,35,11,40,92,298
552,John Salmons,2014-15,35,NOP,NBA,SF,21,0,270,16,48,0.333,8,26,0.308,8,22,0.364,0.417,2,4,0.5,4,17,21,13,9,4,5,25,42
553,JaKarr Sampson,2014-15,21,PHI,NBA,SF,74,32,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386
553,JaKarr Sampson,2015-16,22,PHI,NBA,SF,47,18,691,86,202,0.426,6,34,0.176,80,168,0.476,0.441,62,97,0.639,30,99,129,30,11,16,51,91,240
554,Dennis Schroder,2013-14,20,ATL,NBA,PG,49,0,641,72,188,0.383,10,42,0.238,62,146,0.425,0.41,29,43,0.674,5,55,60,93,17,0,61,54,183
554,Dennis Schroder,2014-15,21,ATL,NBA,PG,77,10,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768
554,Dennis Schroder,2015-16,22,ATL,NBA,PG,53,6,1097,212,513,0.413,54,162,0.333,158,351,0.45,0.466,89,113,0.788,21,127,148,240,51,5,109,86,567
555,Luis Scola,2007-08,27,HOU,NBA,PF,82,39,2024,345,670,0.515,0,3,0,345,667,0.517,0.515,157,235,0.668,174,351,525,106,60,19,105,235,847
555,Luis Scola,2008-09,28,HOU,NBA,PF,82,82,2488,424,799,0.531,0,3,0,424,796,0.533,0.531,196,258,0.76,200,520,720,123,68,11,123,261,1044
555,Luis Scola,2009-10,29,HOU,NBA,PF,82,82,2671,560,1090,0.514,1,5,0.2,559,1085,0.515,0.514,208,267,0.779,175,530,705,169,63,26,163,246,1329
555,Luis Scola,2010-11,30,HOU,NBA,PF,74,74,2412,569,1129,0.504,0,3,0,569,1126,0.505,0.504,214,290,0.738,147,459,606,185,48,44,147,227,1352
555,Luis Scola,2011-12,31,HOU,NBA,PF,66,66,2067,436,888,0.491,0,3,0,436,885,0.493,0.491,153,198,0.773,122,306,428,140,35,24,153,214,1025
555,Luis Scola,2012-13,32,PHO,NBA,PF,82,67,2184,432,915,0.472,3,16,0.188,429,899,0.477,0.474,181,230,0.787,158,383,541,182,67,35,126,257,1048
555,Luis Scola,2013-14,33,IND,NBA,PF,82,2,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626
555,Luis Scola,2014-15,34,IND,NBA,PF,81,16,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763
555,Luis Scola,2015-16,35,TOR,NBA,PF,52,52,1190,199,442,0.45,41,95,0.432,158,347,0.455,0.497,51,65,0.785,70,203,273,45,34,23,48,125,490
556,Mike Scott,2012-13,24,ATL,NBA,PF,40,1,376,70,147,0.476,0,1,0,70,146,0.479,0.476,43,56,0.768,39,71,110,12,4,2,21,32,183
556,Mike Scott,2013-14,25,ATL,NBA,PF,80,6,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767
556,Mike Scott,2014-15,26,ATL,NBA,PF,68,0,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529
556,Mike Scott,2015-16,27,ATL,NBA,PF,49,0,710,123,251,0.49,40,98,0.408,83,153,0.542,0.57,35,44,0.795,33,88,121,48,16,12,28,63,321
557,Thabo Sefolosha,2006-07,22,CHI,NBA,SG,71,4,868,109,256,0.426,15,42,0.357,94,214,0.439,0.455,23,45,0.511,35,118,153,60,33,11,60,100,256
557,Thabo Sefolosha,2007-08,23,CHI,NBA,SG,69,22,1436,180,421,0.428,29,88,0.33,151,333,0.453,0.462,75,104,0.721,50,205,255,129,61,30,93,128,464
557,Thabo Sefolosha,2008-09,24,TOT,NBA,SF-SG,66,36,1453,152,357,0.426,24,87,0.276,128,270,0.474,0.459,61,73,0.836,54,188,242,111,75,45,64,104,389
557,Thabo Sefolosha,2008-09,24,CHI,NBA,SF,43,14,735,79,182,0.434,15,50,0.3,64,132,0.485,0.475,21,25,0.84,26,97,123,65,35,19,37,50,194
557,Thabo Sefolosha,2008-09,24,OKC,NBA,SG,23,22,718,73,175,0.417,9,37,0.243,64,138,0.464,0.443,40,48,0.833,28,91,119,46,40,26,27,54,195
557,Thabo Sefolosha,2009-10,25,OKC,NBA,SG,82,82,2348,194,441,0.44,41,131,0.313,153,310,0.494,0.486,60,89,0.674,76,311,387,145,97,46,90,154,489
557,Thabo Sefolosha,2010-11,26,OKC,NBA,SG,79,79,2049,157,333,0.471,28,102,0.275,129,231,0.558,0.514,59,79,0.747,65,281,346,111,97,38,55,171,401
557,Thabo Sefolosha,2011-12,27,OKC,NBA,SG,42,42,914,67,155,0.432,31,71,0.437,36,84,0.429,0.532,38,43,0.884,21,107,128,47,37,17,40,78,203
557,Thabo Sefolosha,2012-13,28,OKC,NBA,SG,81,81,2229,224,466,0.481,108,258,0.419,116,208,0.558,0.597,57,69,0.826,58,259,317,125,103,44,64,177,613
557,Thabo Sefolosha,2013-14,29,OKC,NBA,SG,61,61,1584,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383
557,Thabo Sefolosha,2014-15,30,ATL,NBA,SF,52,7,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.776,53,170,223,75,53,21,38,67,278
557,Thabo Sefolosha,2015-16,31,ATL,NBA,SF,49,10,1163,133,257,0.518,25,81,0.309,108,176,0.614,0.566,42,65,0.646,33,186,219,69,61,25,45,66,333
558,Kevin Seraphin,2010-11,21,WAS,NBA,PF,58,1,635,66,147,0.449,0,0,,66,147,0.449,0.449,22,31,0.71,80,72,152,10,17,28,42,126,154
558,Kevin Seraphin,2011-12,22,WAS,NBA,C,57,21,1176,203,382,0.531,0,1,0,203,381,0.533,0.531,47,70,0.671,103,177,280,33,19,76,66,133,453
558,Kevin Seraphin,2012-13,23,WAS,NBA,C,79,8,1721,330,716,0.461,0,0,,330,716,0.461,0.461,61,88,0.693,107,239,346,57,24,59,130,211,721
558,Kevin Seraphin,2013-14,24,WAS,NBA,C,53,1,578,111,220,0.505,0,0,,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249
558,Kevin Seraphin,2014-15,25,WAS,NBA,C,79,0,1235,231,450,0.513,0,2,0,231,448,0.516,0.513,58,82,0.707,87,201,288,59,10,59,98,197,520
558,Kevin Seraphin,2015-16,26,NYK,NBA,C,34,0,358,59,144,0.41,0,1,0,59,143,0.413,0.41,11,15,0.733,25,51,76,37,6,25,34,46,129
559,Ramon Sessions,2007-08,21,MIL,NBA,PG,17,7,450,51,117,0.436,3,7,0.429,48,110,0.436,0.449,32,41,0.78,8,50,58,127,17,3,36,26,137
559,Ramon Sessions,2008-09,22,MIL,NBA,PG,79,39,2173,345,775,0.445,6,34,0.176,339,741,0.457,0.449,281,354,0.794,64,205,269,452,83,7,152,158,977
559,Ramon Sessions,2009-10,23,MIN,NBA,PG,82,1,1732,253,555,0.456,1,15,0.067,252,540,0.467,0.457,167,233,0.717,58,156,214,258,55,5,137,137,674
559,Ramon Sessions,2010-11,24,CLE,NBA,PG,81,38,2133,362,776,0.466,3,15,0.2,359,761,0.472,0.468,348,423,0.823,46,209,255,419,60,8,178,93,1075
559,Ramon Sessions,2011-12,25,TOT,NBA,PG,64,23,1707,242,565,0.428,43,97,0.443,199,468,0.425,0.466,194,248,0.782,33,181,214,354,44,3,141,100,721
559,Ramon Sessions,2011-12,25,CLE,NBA,PG,41,4,1006,141,354,0.398,26,62,0.419,115,292,0.394,0.435,122,147,0.83,19,108,127,212,27,1,82,63,430
559,Ramon Sessions,2011-12,25,LAL,NBA,PG,23,19,701,101,211,0.479,17,35,0.486,84,176,0.477,0.519,72,101,0.713,14,73,87,142,17,2,59,37,291
559,Ramon Sessions,2012-13,26,CHA,NBA,SG,61,0,1652,276,676,0.408,33,107,0.308,243,569,0.427,0.433,291,347,0.839,27,142,169,230,48,7,104,91,876
559,Ramon Sessions,2013-14,27,TOT,NBA,PG,83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021
559,Ramon Sessions,2013-14,27,CHA,NBA,PG,55,7,1305,190,465,0.409,15,68,0.221,175,397,0.441,0.425,183,234,0.782,22,95,117,206,33,6,93,50,578
559,Ramon Sessions,2013-14,27,MIL,NBA,PG,28,12,909,140,304,0.461,20,56,0.357,120,248,0.484,0.493,143,170,0.841,16,70,86,134,16,3,55,40,443
559,Ramon Sessions,2014-15,28,TOT,NBA,PG,64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402
559,Ramon Sessions,2014-15,28,SAC,NBA,PG,36,7,642,63,183,0.344,6,28,0.214,57,155,0.368,0.361,64,88,0.727,13,56,69,96,13,0,51,45,196
559,Ramon Sessions,2014-15,28,WAS,NBA,PG,28,3,546,62,151,0.411,13,32,0.406,49,119,0.412,0.454,69,85,0.812,10,65,75,86,16,0,35,28,206
559,Ramon Sessions,2015-16,29,WAS,NBA,PG,50,0,1028,164,347,0.473,23,71,0.324,141,276,0.511,0.506,149,192,0.776,13,116,129,139,34,4,70,70,500
560,Mustafa Shakur,2010-11,26,WAS,NBA,PG,22,0,159,21,59,0.356,1,10,0.1,20,49,0.408,0.364,8,15,0.533,7,15,22,25,5,3,18,15,51
560,Mustafa Shakur,2013-14,29,OKC,NBA,PG,3,0,11,0,3,0,0,1,0,0,2,0,0,1,2,0.5,0,0,0,4,0,0,2,2,1
561,Tornike Shengelia,2012-13,21,BRK,NBA,SF,19,0,93,10,23,0.435,1,2,0.5,9,21,0.429,0.457,9,16,0.563,9,14,23,3,3,1,11,11,30
561,Tornike Shengelia,2013-14,22,TOT,NBA,SF,26,0,154,13,28,0.464,0,6,0,13,22,0.591,0.464,3,8,0.375,4,12,16,14,3,1,12,18,29
561,Tornike Shengelia,2013-14,22,BRK,NBA,SF,17,0,137,11,24,0.458,0,6,0,11,18,0.611,0.458,3,8,0.375,4,10,14,12,2,1,11,16,25
561,Tornike Shengelia,2013-14,22,CHI,NBA,SF,9,0,17,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,0,2,2,2,1,0,1,2,4
562,Iman Shumpert,2011-12,21,NYK,NBA,PG,59,35,1705,214,534,0.401,48,157,0.306,166,377,0.44,0.446,87,109,0.798,42,144,186,164,101,8,111,173,563
562,Iman Shumpert,2012-13,22,NYK,NBA,SG,45,45,996,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.766,31,105,136,75,43,7,37,99,305
562,Iman Shumpert,2013-14,23,NYK,NBA,SG,74,58,1962,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495
562,Iman Shumpert,2014-15,24,TOT,NBA,SG,62,25,1545,193,471,0.41,67,196,0.342,126,275,0.458,0.481,43,64,0.672,55,169,224,135,81,16,91,138,496
562,Iman Shumpert,2014-15,24,NYK,NBA,SG,24,24,625,88,215,0.409,23,66,0.348,65,149,0.436,0.463,25,37,0.676,22,59,81,78,30,3,42,67,224
562,Iman Shumpert,2014-15,24,CLE,NBA,SG,38,1,920,105,256,0.41,44,130,0.338,61,126,0.484,0.496,18,27,0.667,33,110,143,57,51,13,49,71,272
562,Iman Shumpert,2015-16,25,CLE,NBA,SG,30,0,724,71,183,0.388,28,87,0.322,43,96,0.448,0.464,15,22,0.682,16,84,100,45,30,12,36,65,185
563,Alexey Shved,2012-13,24,MIN,NBA,SG,77,16,1840,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665
563,Alexey Shved,2013-14,25,MIN,NBA,SG,63,0,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250
563,Alexey Shved,2014-15,26,TOT,NBA,SG,42,9,767,133,335,0.397,47,139,0.338,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434
563,Alexey Shved,2014-15,26,PHI,NBA,SG,17,0,285,52,130,0.4,17,57,0.298,35,73,0.479,0.465,48,57,0.842,8,14,22,46,14,1,18,21,169
563,Alexey Shved,2014-15,26,HOU,NBA,SG,9,0,59,8,24,0.333,4,12,0.333,4,12,0.333,0.417,9,11,0.818,1,3,4,3,1,0,5,2,29
563,Alexey Shved,2014-15,26,NYK,NBA,SG,16,9,423,73,181,0.403,26,70,0.371,47,111,0.423,0.475,64,82,0.78,14,59,73,57,15,5,25,25,236
564,Xavier Silas,2011-12,24,PHI,NBA,SG,2,0,39,4,15,0.267,1,6,0.167,3,9,0.333,0.3,2,3,0.667,2,2,4,3,0,0,3,5,11
565,Jonathon Simmons,2015-16,26,SAS,NBA,SG,39,0,560,86,171,0.503,14,34,0.412,72,137,0.526,0.544,47,61,0.77,10,51,61,46,15,4,39,78,233
566,Henry Sims,2012-13,22,NOH,NBA,C,2,0,5,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,2,0,2,0,0,0,1,1,4
566,Henry Sims,2013-14,23,TOT,NBA,C,46,25,875,130,274,0.474,0,1,0,130,273,0.476,0.474,90,121,0.744,104,133,237,52,28,20,41,116,350
566,Henry Sims,2013-14,23,CLE,NBA,C,20,0,168,18,45,0.4,0,0,,18,45,0.4,0.4,8,14,0.571,22,34,56,5,5,7,8,32,44
566,Henry Sims,2013-14,23,PHI,NBA,C,26,25,707,112,229,0.489,0,1,0,112,228,0.491,0.489,82,107,0.766,82,99,181,47,23,13,33,84,306
566,Henry Sims,2014-15,24,PHI,NBA,C,73,32,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586
567,Chris Singleton,2011-12,22,WAS,NBA,SF,66,51,1431,116,312,0.372,44,127,0.346,72,185,0.389,0.442,30,44,0.682,43,190,233,49,70,30,38,176,306
567,Chris Singleton,2012-13,23,WAS,NBA,PF,57,11,924,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.571,51,133,184,37,38,24,45,124,231
567,Chris Singleton,2013-14,24,WAS,NBA,SF,25,0,250,25,67,0.373,7,19,0.368,18,48,0.375,0.425,18,25,0.72,18,37,55,6,9,3,17,25,75
568,Kyle Singler,2012-13,24,DET,NBA,SF,82,74,2293,275,642,0.428,70,200,0.35,205,442,0.464,0.483,100,124,0.806,109,221,330,77,57,37,98,217,720
568,Kyle Singler,2013-14,25,DET,NBA,SF,82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784
568,Kyle Singler,2014-15,26,TOT,NBA,SF,80,58,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480
568,Kyle Singler,2014-15,26,DET,NBA,SF,54,40,1287,140,350,0.4,76,187,0.406,64,163,0.393,0.509,29,36,0.806,23,116,139,67,33,14,42,98,385
568,Kyle Singler,2014-15,26,OKC,NBA,SF,26,18,456,32,96,0.333,20,54,0.37,12,42,0.286,0.438,11,16,0.688,10,45,55,18,14,7,13,55,95
568,Kyle Singler,2015-16,27,OKC,NBA,SF,42,1,543,46,122,0.377,18,58,0.31,28,64,0.438,0.451,20,30,0.667,24,53,77,10,19,5,20,72,130
569,Peyton Siva,2013-14,23,DET,NBA,SG,24,0,224,18,57,0.316,7,25,0.28,11,32,0.344,0.377,11,15,0.733,2,12,14,34,9,1,18,27,54
570,Donald Sloan,2011-12,24,TOT,NBA,PG,33,11,669,79,198,0.399,2,25,0.08,77,173,0.445,0.404,23,30,0.767,18,49,67,105,13,3,49,37,183
570,Donald Sloan,2011-12,24,ATL,NBA,PG,5,0,20,3,8,0.375,0,1,0,3,7,0.429,0.375,0,0,,1,4,5,5,1,0,2,3,6
570,Donald Sloan,2011-12,24,NOH,NBA,PG,3,0,41,5,14,0.357,0,2,0,5,12,0.417,0.357,2,4,0.5,2,1,3,8,2,0,5,2,12
570,Donald Sloan,2011-12,24,CLE,NBA,PG,25,11,608,71,176,0.403,2,22,0.091,69,154,0.448,0.409,21,26,0.808,15,44,59,92,10,3,42,32,165
