3926,Jake Voskuhl,2002-03,25,PHO,NBA,C,65,1,947,92,163,.564,0,0,,92,163,.564,.564,64,96,.667,97,128,225,36,18,29,48,172,248,
3926,Jake Voskuhl,2003-04,26,PHO,NBA,C,66,43,1606,152,300,.507,0,0,,152,300,.507,.507,134,181,.740,123,220,343,57,42,25,77,258,438,
3926,Jake Voskuhl,2004-05,27,PHO,NBA,C,38,1,360,27,59,.458,0,0,,27,59,.458,.458,26,38,.684,30,62,92,17,4,11,20,60,80,
3926,Jake Voskuhl,2005-06,28,CHA,NBA,C,51,2,818,114,261,.437,1,3,.333,113,258,.438,.439,41,60,.683,62,121,183,39,26,23,33,157,270,
3926,Jake Voskuhl,2006-07,29,CHA,NBA,C,73,9,1043,121,255,.475,0,0,,121,255,.475,.475,77,113,.681,84,172,256,44,30,24,56,199,319,
3926,Jake Voskuhl,2007-08,30,MIL,NBA,C,44,0,386,37,80,.463,0,0,,37,80,.463,.463,24,29,.828,30,67,97,13,9,21,29,83,98,
3926,Jake Voskuhl,2008-09,31,TOR,NBA,C,38,1,240,12,45,.267,0,0,,12,45,.267,.267,11,14,.786,21,38,59,8,3,4,17,60,35,
3927,Danny Vranes,1981-82,23,SEA,NBA,SF,77,1,1075,143,262,.546,0,1,.000,143,261,.548,.546,89,148,.601,71,127,198,56,28,21,68,150,375,
3927,Danny Vranes,1982-83,24,SEA,NBA,SF,82,73,2054,226,429,.527,0,1,.000,226,428,.528,.527,115,209,.550,177,248,425,120,53,49,102,254,567,
3927,Danny Vranes,1983-84,25,SEA,NBA,SF,80,72,2174,258,495,.521,0,1,.000,258,494,.522,.521,153,236,.648,150,245,395,132,51,54,121,263,669,
3927,Danny Vranes,1984-85,26,SEA,NBA,SF,76,70,2163,186,402,.463,1,4,.250,185,398,.465,.464,67,127,.528,154,282,436,152,76,57,119,256,440,
3927,Danny Vranes,1985-86,27,SEA,NBA,SF,80,19,1569,131,284,.461,0,4,.000,131,280,.468,.461,39,75,.520,115,166,281,68,63,31,58,218,301,
3927,Danny Vranes,1986-87,28,PHI,NBA,SF,58,6,817,59,138,.428,1,5,.200,58,133,.436,.431,21,45,.467,51,95,146,30,35,25,26,127,140,
3927,Danny Vranes,1987-88,29,PHI,NBA,SF,57,5,772,53,121,.438,0,3,.000,53,118,.449,.438,15,35,.429,45,72,117,36,27,33,25,100,121,
3928,Slavko Vranes,2003-04,21,POR,NBA,C,1,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,1,0,
3929,Stojko Vrankovic,1990-91,27,BOS,NBA,C,31,0,166,24,52,.462,0,0,,24,52,.462,.462,10,18,.556,15,36,51,4,1,29,24,43,58,
3929,Stojko Vrankovic,1991-92,28,BOS,NBA,C,19,0,110,15,32,.469,0,0,,15,32,.469,.469,7,12,.583,8,20,28,5,0,17,10,22,37,
3929,Stojko Vrankovic,1996-97,33,MIN,NBA,C,53,35,766,78,139,.561,0,0,,78,139,.561,.561,25,37,.676,57,111,168,14,10,67,52,121,181,
3929,Stojko Vrankovic,1997-98,34,LAC,NBA,C,65,38,996,79,186,.425,0,0,,79,186,.425,.425,37,65,.569,71,192,263,36,11,66,46,130,195,
3929,Stojko Vrankovic,1998-99,35,LAC,NBA,C,2,0,12,1,4,.250,0,0,,1,4,.250,.250,0,0,,4,2,6,0,0,0,0,2,2,
3930,Brett Vroman,1980-81,25,UTA,NBA,C,11,,93,10,27,.370,0,1,.000,10,26,.385,.370,14,19,.737,7,18,25,9,5,5,9,26,34,
3931,Jackson Vroman,2004-05,23,TOT,NBA,C-PF,46,18,705,82,199,.412,0,3,.000,82,196,.418,.412,48,75,.640,64,111,175,40,25,19,64,105,212,
3931,Jackson Vroman,2004-05,23,PHO,NBA,PF,10,1,57,6,16,.375,0,0,,6,16,.375,.375,4,7,.571,5,8,13,7,3,2,7,11,16,
3931,Jackson Vroman,2004-05,23,NOH,NBA,C,36,17,648,76,183,.415,0,3,.000,76,180,.422,.415,44,68,.647,59,103,162,33,22,17,57,94,196,
3931,Jackson Vroman,2005-06,24,NOK,NBA,PF,41,2,406,26,66,.394,0,0,,26,66,.394,.394,21,44,.477,33,53,86,11,12,11,21,78,73,
3932,Mark Wade,1987-88,22,GSW,NBA,PG,11,0,123,3,20,.150,0,2,.000,3,18,.167,.150,2,4,.500,3,12,15,34,7,1,13,13,8,
3932,Mark Wade,1989-90,24,DAL,NBA,PG,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,2,0,0,0,0,0,
3933,Clint Wager,1949-50,30,FTW,NBA,,63,,,57,203,.281,,,,57,203,.281,.281,29,47,.617,,,,90,,,,175,143,
3934,Danny Wagner,1949-50,27,SHE,NBA,,11,,,19,54,.352,,,,19,54,.352,.352,31,35,.886,,,,18,,,,22,69,
3935,Dajuan Wagner,2002-03,19,CLE,NBA,SG,47,24,1385,223,605,.369,55,174,.316,168,431,.390,.414,128,160,.800,20,62,82,130,38,7,85,107,629,
3935,Dajuan Wagner,2003-04,20,CLE,NBA,SG,44,4,708,112,306,.366,31,86,.360,81,220,.368,.417,32,47,.681,9,49,58,51,26,7,41,89,287,
3935,Dajuan Wagner,2004-05,21,CLE,NBA,SG,11,0,102,18,55,.327,5,26,.192,13,29,.448,.373,3,4,.750,0,2,2,13,5,0,9,15,44,
3935,Dajuan Wagner,2006-07,23,GSW,NBA,SG,1,0,7,1,1,1.000,1,1,1.000,0,0,,1.500,1,2,.500,0,0,0,1,0,0,1,1,4,
3936,Milt Wagner,1987-88,24,LAL,NBA,SG,40,4,380,62,147,.422,2,10,.200,60,137,.438,.429,26,29,.897,4,24,28,61,6,4,22,42,152,
3936,Milt Wagner,1990-91,27,MIA,NBA,SG,13,1,116,24,57,.421,6,17,.353,18,40,.450,.474,9,11,.818,0,7,7,15,2,3,12,14,63,
3938,Granville Waiters,1983-84,23,IND,NBA,C,78,8,1040,123,238,.517,0,1,.000,123,237,.519,.517,31,51,.608,64,163,227,60,24,85,65,164,277,
3938,Granville Waiters,1984-85,24,IND,NBA,C,62,5,703,85,190,.447,0,1,.000,85,189,.450,.447,29,50,.580,57,113,170,30,16,44,55,107,199,
3938,Granville Waiters,1985-86,25,HOU,NBA,C,43,0,156,13,39,.333,0,1,.000,13,38,.342,.333,1,6,.167,15,13,28,8,4,10,11,30,27,
3938,Granville Waiters,1986-87,26,CHI,NBA,C,44,26,534,40,93,.430,0,1,.000,40,92,.435,.430,5,9,.556,38,49,87,22,10,31,16,83,85,
3938,Granville Waiters,1987-88,27,CHI,NBA,C,22,0,114,9,29,.310,0,1,.000,9,28,.321,.310,0,2,.000,9,19,28,1,2,15,6,26,18,
3939,Andre Wakefield,1978-79,24,TOT,NBA,SG,73,,586,62,177,.350,,,,62,177,.350,.350,48,69,.696,25,51,76,70,19,2,73,70,172,
3939,Andre Wakefield,1978-79,24,CHI,NBA,SG,2,,8,0,1,.000,,,,0,1,.000,.000,0,0,,0,0,0,1,0,0,2,2,0,
3939,Andre Wakefield,1978-79,24,DET,NBA,SG,71,,578,62,176,.352,,,,62,176,.352,.352,48,69,.696,25,51,76,69,19,2,71,68,172,
3939,Andre Wakefield,1979-80,25,UTA,NBA,SG,8,,47,6,15,.400,0,0,,6,15,.400,.400,3,3,1.000,0,4,4,3,1,0,8,13,15,
3940,Andy Walker,1976-77,21,NOJ,NBA,SF,40,,438,72,156,.462,,,,72,156,.462,.462,36,47,.766,23,52,75,32,20,7,,59,180,
3941,Antoine Walker,1996-97,20,BOS,NBA,PF,82,68,2970,576,1354,.425,52,159,.327,524,1195,.438,.445,231,366,.631,288,453,741,262,105,53,230,271,1435,
3941,Antoine Walker,1997-98,21,BOS,NBA,PF,82,82,3268,722,1705,.423,91,292,.312,631,1413,.447,.450,305,473,.645,270,566,836,273,142,60,292,262,1840,
3941,Antoine Walker,1998-99,22,BOS,NBA,PF,42,41,1549,303,735,.412,65,176,.369,238,559,.426,.456,113,202,.559,106,253,359,130,63,28,119,142,784,
3941,Antoine Walker,1999-00,23,BOS,NBA,PF,82,82,3003,648,1506,.430,73,285,.256,575,1221,.471,.455,311,445,.699,199,453,652,305,117,32,259,263,1680,
3941,Antoine Walker,2000-01,24,BOS,NBA,PF,81,81,3396,711,1720,.413,221,603,.367,490,1117,.439,.478,249,348,.716,151,568,719,445,138,49,301,251,1892,
3941,Antoine Walker,2001-02,25,BOS,NBA,PF,81,81,3406,666,1689,.394,222,645,.344,444,1044,.425,.460,240,324,.741,150,564,714,407,122,38,251,237,1794,
3941,Antoine Walker,2002-03,26,BOS,NBA,PF,78,78,3235,603,1554,.388,188,582,.323,415,972,.427,.449,176,286,.615,99,464,563,373,116,31,260,221,1570,
3941,Antoine Walker,2003-04,27,DAL,NBA,PF,82,82,2840,483,1129,.428,82,305,.269,401,824,.487,.464,103,186,.554,198,486,684,369,65,65,202,212,1151,
3941,Antoine Walker,2004-05,28,TOT,NBA,PF,77,77,2955,581,1377,.422,110,341,.323,471,1036,.455,.462,201,373,.539,182,513,695,265,89,58,253,217,1473,
3941,Antoine Walker,2004-05,28,ATL,NBA,PF,53,53,2128,420,1013,.415,85,268,.317,335,745,.450,.457,157,294,.534,126,371,497,194,64,32,183,147,1082,
3941,Antoine Walker,2004-05,28,BOS,NBA,PF,24,24,827,161,364,.442,25,73,.342,136,291,.467,.477,44,79,.557,56,142,198,71,25,26,70,70,391,
3941,Antoine Walker,2005-06,29,MIA,NBA,PF,82,19,2199,391,898,.435,137,383,.358,254,515,.493,.512,81,129,.628,103,318,421,166,47,30,150,187,1000,
3941,Antoine Walker,2006-07,30,MIA,NBA,PF,78,15,1818,265,668,.397,84,305,.275,181,363,.499,.460,46,105,.438,92,247,339,130,48,17,141,173,660,
3941,Antoine Walker,2007-08,31,MIN,NBA,PF,46,1,892,136,375,.363,61,188,.324,75,187,.401,.444,35,66,.530,56,112,168,45,33,8,46,80,368,
3942,Brady Walker,1949-50,28,BOS,NBA,PF,68,,,218,583,.374,,,,218,583,.374,.374,72,114,.632,,,,109,,,,100,508,
3942,Brady Walker,1950-51,29,TOT,NBA,PF,66,,,164,416,.394,,,,164,416,.394,.394,72,103,.699,,,354,111,,,,82,400,
3942,Brady Walker,1950-51,29,BOS,NBA,PF,17,,,13,33,.394,,,,13,33,.394,.394,5,9,.556,,,31,8,,,,11,31,
3942,Brady Walker,1950-51,29,BLB,NBA,PF,49,,,151,383,.394,,,,151,383,.394,.394,67,94,.713,,,323,103,,,,71,369,
3942,Brady Walker,1951-52,30,BLB,NBA,PF,35,,699,89,217,.410,,,,89,217,.410,.410,26,34,.765,,,195,40,,,,38,204,
3943,Darrell Walker,1983-84,22,NYK,NBA,PG,82,0,1324,216,518,.417,4,15,.267,212,503,.421,.421,208,263,.791,74,93,167,284,127,15,194,202,644,
3943,Darrell Walker,1984-85,23,NYK,NBA,PG,82,66,2489,430,989,.435,0,17,.000,430,972,.442,.435,243,347,.700,128,150,278,408,167,21,204,244,1103,
3943,Darrell Walker,1985-86,24,NYK,NBA,PG,81,35,2023,324,753,.430,0,10,.000,324,743,.436,.430,190,277,.686,100,120,220,337,146,36,192,216,838,
3943,Darrell Walker,1986-87,25,DEN,NBA,PG,81,25,2020,358,742,.482,0,4,.000,358,738,.485,.482,272,365,.745,157,170,327,282,120,37,187,229,988,
3943,Darrell Walker,1987-88,26,WSB,NBA,SG,52,0,940,114,291,.392,0,6,.000,114,285,.400,.392,82,105,.781,43,84,127,100,62,10,69,105,310,
3943,Darrell Walker,1988-89,27,WSB,NBA,PG,79,78,2565,286,681,.420,0,9,.000,286,672,.426,.420,142,184,.772,135,372,507,496,155,23,184,215,714,
3943,Darrell Walker,1989-90,28,WSB,NBA,PG,81,81,2883,316,696,.454,2,21,.095,314,675,.465,.455,138,201,.687,173,541,714,652,139,30,173,220,772,
3943,Darrell Walker,1990-91,29,WSB,NBA,PG,71,65,2305,230,535,.430,0,9,.000,230,526,.437,.430,93,154,.604,140,358,498,459,78,33,154,199,553,
3943,Darrell Walker,1991-92,30,DET,NBA,SG,74,4,1541,161,381,.423,0,10,.000,161,371,.434,.423,65,105,.619,85,153,238,205,63,18,79,134,387,
3943,Darrell Walker,1992-93,31,TOT,NBA,PG-SG,37,2,511,34,96,.354,0,1,.000,34,95,.358,.354,12,26,.462,22,36,58,53,33,2,25,63,80,
3943,Darrell Walker,1992-93,31,DET,NBA,SG,9,2,144,3,19,.158,0,1,.000,3,18,.167,.158,2,6,.333,4,15,19,9,10,0,13,12,8,
3943,Darrell Walker,1992-93,31,CHI,NBA,PG,28,0,367,31,77,.403,0,0,,31,77,.403,.403,10,20,.500,18,21,39,44,23,2,12,51,72,
3944,Foots Walker,1974-75,23,CLE,NBA,PG,72,,1070,111,275,.404,,,,111,275,.404,.404,80,117,.684,47,99,146,192,80,7,,126,302,
3944,Foots Walker,1975-76,24,CLE,NBA,PG,81,,1280,143,369,.388,,,,143,369,.388,.388,84,108,.778,53,129,182,288,98,5,,136,370,
3944,Foots Walker,1976-77,25,CLE,NBA,PG,62,,1216,157,349,.450,,,,157,349,.450,.450,89,115,.774,55,105,160,254,83,4,,124,403,
3944,Foots Walker,1977-78,26,CLE,NBA,PG,81,,2496,287,641,.448,,,,287,641,.448,.448,159,221,.719,76,218,294,453,176,24,181,218,733,
3944,Foots Walker,1978-79,27,CLE,NBA,PG,55,,1753,208,448,.464,,,,208,448,.464,.464,137,175,.783,59,139,198,321,130,18,127,153,553,
3944,Foots Walker,1979-80,28,CLE,NBA,PG,76,,2422,258,568,.454,1,9,.111,257,559,.460,.455,195,243,.802,78,209,287,607,155,12,157,202,712,
3944,Foots Walker,1980-81,29,NJN,NBA,PG,41,,1172,72,169,.426,2,9,.222,70,160,.438,.432,88,111,.793,22,80,102,253,52,1,85,105,234,
3944,Foots Walker,1981-82,30,NJN,NBA,PG,77,54,1861,156,378,.413,3,9,.333,153,369,.415,.417,141,194,.727,31,119,150,398,120,6,107,179,456,
3944,Foots Walker,1982-83,31,NJN,NBA,PG,79,10,1388,114,250,.456,2,12,.167,112,238,.471,.460,116,149,.779,30,106,136,264,78,3,104,134,346,
3944,Foots Walker,1983-84,32,NJN,NBA,PG,34,0,378,32,90,.356,2,5,.400,30,85,.353,.367,24,27,.889,8,23,31,81,20,3,31,37,90,
3945,Horace Walker,1961-62,24,CHP,NBA,SF,65,,1331,149,439,.339,,,,149,439,.339,.339,140,193,.725,,,466,69,,,,194,438,
3946,Jimmy Walker,1967-68,23,DET,NBA,SG,81,,1585,289,733,.394,,,,289,733,.394,.394,134,175,.766,,,135,226,,,,204,712,
3946,Jimmy Walker,1968-69,24,DET,NBA,SG,69,,1639,312,670,.466,,,,312,670,.466,.466,182,229,.795,,,157,221,,,,172,806,
3946,Jimmy Walker,1969-70,25,DET,NBA,SG,81,,2869,666,1394,.478,,,,666,1394,.478,.478,355,440,.807,,,242,248,,,,203,1687,
3946,Jimmy Walker,1970-71,26,DET,NBA,SG,79,,2765,524,1201,.436,,,,524,1201,.436,.436,344,414,.831,,,207,268,,,,173,1392,
3946,Jimmy Walker,1971-72,27,DET,NBA,SG,78,,3083,634,1386,.457,,,,634,1386,.457,.457,397,480,.827,,,231,315,,,,198,1665,
3946,Jimmy Walker,1972-73,28,HOU,NBA,PG,81,,3079,605,1301,.465,,,,605,1301,.465,.465,244,276,.884,,,268,442,,,,207,1454,
3946,Jimmy Walker,1973-74,29,TOT,NBA,SG,75,,2958,582,1240,.469,,,,582,1240,.469,.469,273,333,.820,39,165,204,307,81,9,,170,1437,
3946,Jimmy Walker,1973-74,29,HOU,NBA,SG,3,,38,7,12,.583,,,,7,12,.583,.583,0,1,.000,0,2,2,4,0,0,,4,14,
3946,Jimmy Walker,1973-74,29,KCO,NBA,SG,72,,2920,575,1228,.468,,,,575,1228,.468,.468,273,332,.822,39,163,202,303,81,9,,166,1423,
3946,Jimmy Walker,1974-75,30,KCO,NBA,SG,81,,3122,553,1164,.475,,,,553,1164,.475,.475,247,289,.855,51,188,239,226,85,13,,222,1353,
3946,Jimmy Walker,1975-76,31,KCK,NBA,SG,73,,2490,459,950,.483,,,,459,950,.483,.483,231,267,.865,49,128,177,176,87,14,,186,1149,
3947,Kenny Walker,1986-87,22,NYK,NBA,SF,68,64,1719,285,581,.491,0,4,.000,285,577,.494,.491,140,185,.757,118,220,338,75,49,49,75,236,710,
3947,Kenny Walker,1987-88,23,NYK,NBA,SF,82,61,2139,344,728,.473,0,1,.000,344,727,.473,.473,138,178,.775,192,197,389,86,63,59,83,290,826,
3947,Kenny Walker,1988-89,24,NYK,NBA,SF,79,2,1163,174,356,.489,5,20,.250,169,336,.503,.496,66,85,.776,101,129,230,36,41,45,44,190,419,
3947,Kenny Walker,1989-90,25,NYK,NBA,PF,68,21,1595,204,384,.531,2,5,.400,202,379,.533,.534,125,173,.723,131,212,343,49,33,52,60,178,535,
3947,Kenny Walker,1990-91,26,NYK,NBA,SF,54,8,771,83,191,.435,0,1,.000,83,190,.437,.435,64,82,.780,63,94,157,13,18,30,30,92,230,
3947,Kenny Walker,1993-94,29,WSB,NBA,SF,73,4,1397,132,274,.482,0,3,.000,132,271,.487,.482,87,125,.696,118,171,289,33,26,59,44,156,351,
3947,Kenny Walker,1994-95,30,WSB,NBA,SF,24,0,266,18,42,.429,0,0,,18,42,.429,.429,21,28,.750,19,28,47,7,5,5,15,42,57,
3948,Phil Walker,1977-78,21,WSB,NBA,SG,40,,384,57,161,.354,,,,57,161,.354,.354,64,96,.667,21,31,52,54,14,5,62,39,178,
3949,Samaki Walker,1996-97,20,DAL,NBA,PF,43,12,602,83,187,.444,0,1,.000,83,186,.446,.444,48,74,.649,47,100,147,17,15,22,39,71,214,
3949,Samaki Walker,1997-98,21,DAL,NBA,PF,41,19,1027,156,321,.486,0,1,.000,156,320,.488,.486,53,97,.546,96,206,302,24,30,40,61,127,365,
3949,Samaki Walker,1998-99,22,DAL,NBA,PF,39,2,568,88,190,.463,0,1,.000,88,189,.466,.463,53,98,.541,46,97,143,6,9,16,37,87,229,
3949,Samaki Walker,1999-00,23,SAS,NBA,PF,71,7,980,137,305,.449,0,0,,137,305,.449,.449,86,126,.683,77,195,272,38,10,35,64,108,360,
3949,Samaki Walker,2000-01,24,SAS,NBA,PF,61,1,963,121,252,.480,1,3,.333,120,249,.482,.482,78,124,.629,67,176,243,29,10,41,68,103,321,
3949,Samaki Walker,2001-02,25,LAL,NBA,PF,69,63,1655,187,365,.512,0,0,,187,365,.512,.512,86,129,.667,129,352,481,64,28,88,53,170,460,
3949,Samaki Walker,2002-03,26,LAL,NBA,C,67,39,1243,115,274,.420,0,1,.000,115,273,.421,.420,66,101,.653,115,253,368,64,20,55,56,143,296,
3949,Samaki Walker,2003-04,27,MIA,NBA,PF,33,0,418,38,99,.384,0,2,.000,38,97,.392,.384,29,44,.659,42,70,112,6,9,11,15,54,105,
3949,Samaki Walker,2004-05,28,WAS,NBA,PF,14,0,134,11,31,.355,0,0,,11,31,.355,.355,2,3,.667,8,10,18,4,3,7,8,25,24,
3949,Samaki Walker,2005-06,29,IND,NBA,PF,7,0,22,0,2,.000,0,0,,0,2,.000,.000,2,2,1.000,0,3,3,0,0,1,2,7,2,
3950,Wally Walker,1976-77,22,POR,NBA,SF,66,,627,137,305,.449,,,,137,305,.449,.449,67,100,.670,45,63,108,51,14,2,,92,341,
3950,Wally Walker,1977-78,23,TOT,NBA,SF,77,,1104,204,461,.443,,,,204,461,.443,.443,75,120,.625,87,132,219,77,26,10,77,138,483,
3950,Wally Walker,1977-78,23,POR,NBA,SF,9,,101,19,41,.463,,,,19,41,.463,.463,5,8,.625,7,10,17,8,2,0,11,13,43,
3950,Wally Walker,1977-78,23,SEA,NBA,SF,68,,1003,185,420,.440,,,,185,420,.440,.440,70,112,.625,80,122,202,69,24,10,66,125,440,
3950,Wally Walker,1978-79,24,SEA,NBA,SF,60,,969,168,343,.490,,,,168,343,.490,.490,58,96,.604,66,111,177,69,12,26,68,127,394,
3950,Wally Walker,1979-80,25,SEA,NBA,SF,70,,844,139,274,.507,0,0,,139,274,.507,.507,48,64,.750,64,106,170,53,21,4,50,102,326,
3950,Wally Walker,1980-81,26,SEA,NBA,SF,82,,1796,290,626,.463,0,3,.000,290,623,.465,.463,109,169,.645,105,210,315,122,53,15,115,168,689,
3950,Wally Walker,1981-82,27,SEA,NBA,SF,70,70,1965,302,629,.480,0,2,.000,302,627,.482,.480,90,134,.672,108,197,305,218,36,28,111,215,694,
3950,Wally Walker,1982-83,28,HOU,NBA,SF,82,59,2251,362,806,.449,1,4,.250,361,802,.450,.450,72,116,.621,137,236,373,199,37,22,144,202,797,
3950,Wally Walker,1983-84,29,HOU,NBA,SF,58,18,612,118,241,.490,2,6,.333,116,235,.494,.494,6,18,.333,26,66,92,55,17,4,33,65,244,
3951,Neal Walk,1969-70,21,PHO,NBA,C,82,,1394,257,547,.470,,,,257,547,.470,.470,155,242,.640,,,455,80,,,,225,669,
3951,Neal Walk,1970-71,22,PHO,NBA,C,82,,2033,426,945,.451,,,,426,945,.451,.451,205,268,.765,,,674,117,,,,282,1057,
3951,Neal Walk,1971-72,23,PHO,NBA,C,81,,2142,506,1057,.479,,,,506,1057,.479,.479,256,344,.744,,,665,151,,,,295,1268,
3951,Neal Walk,1972-73,24,PHO,NBA,C,81,,3114,678,1455,.466,,,,678,1455,.466,.466,279,355,.786,,,1006,287,,,,323,1635,
3951,Neal Walk,1973-74,25,PHO,NBA,C,82,,2549,573,1245,.460,,,,573,1245,.460,.460,235,297,.791,235,602,837,331,73,57,,255,1381,
3951,Neal Walk,1974-75,26,TOT,NBA,C,67,,1125,198,473,.419,,,,198,473,.419,.419,86,105,.819,91,248,339,123,37,23,,177,482,
3951,Neal Walk,1974-75,26,NOJ,NBA,C,37,,851,151,358,.422,,,,151,358,.422,.422,64,80,.800,73,189,262,101,30,20,,122,366,
3951,Neal Walk,1974-75,26,NYK,NBA,C,30,,274,47,115,.409,,,,47,115,.409,.409,22,25,.880,18,59,77,22,7,3,,55,116,
3951,Neal Walk,1975-76,27,NYK,NBA,C,82,,1340,262,607,.432,,,,262,607,.432,.432,79,99,.798,98,291,389,119,26,22,,209,603,
3951,Neal Walk,1976-77,28,NYK,NBA,C,11,,135,28,57,.491,,,,28,57,.491,.491,6,7,.857,5,22,27,6,4,3,,22,62,
3952,Ben Wallace,1996-97,22,WSB,NBA,PF,34,0,197,16,46,.348,0,0,,16,46,.348,.348,6,20,.300,25,33,58,2,8,11,18,27,38,
3952,Ben Wallace,1997-98,23,WAS,NBA,C,67,16,1124,85,164,.518,0,0,,85,164,.518,.518,35,98,.357,112,212,324,18,61,72,28,116,205,
3952,Ben Wallace,1998-99,24,WAS,NBA,C,46,16,1231,115,199,.578,0,0,,115,199,.578,.578,47,132,.356,137,247,384,18,50,90,36,111,277,
3952,Ben Wallace,1999-00,25,ORL,NBA,PF,81,81,1959,168,334,.503,0,0,,168,334,.503,.503,54,114,.474,211,454,665,67,72,130,67,162,390,
3952,Ben Wallace,2000-01,26,DET,NBA,C,80,80,2760,215,439,.490,1,4,.250,214,435,.492,.491,80,238,.336,303,749,1052,123,107,186,117,192,511,
3952,Ben Wallace,2001-02,27,DET,NBA,C,80,80,2921,255,480,.531,0,3,.000,255,477,.535,.531,99,234,.423,318,721,1039,115,138,278,70,178,609,
3952,Ben Wallace,2002-03,28,DET,NBA,C,73,73,2873,210,437,.481,1,6,.167,209,431,.485,.482,85,189,.450,293,833,1126,120,104,230,88,179,506,
3952,Ben Wallace,2003-04,29,DET,NBA,C,81,81,3050,315,748,.421,1,8,.125,314,740,.424,.422,142,290,.490,324,682,1006,138,143,246,123,162,773,
3952,Ben Wallace,2004-05,30,DET,NBA,C,74,74,2671,295,651,.453,1,9,.111,294,642,.458,.454,130,304,.428,292,610,902,123,106,176,82,159,721,
3952,Ben Wallace,2005-06,31,DET,NBA,C,82,82,2890,237,465,.510,0,4,.000,237,461,.514,.510,123,296,.416,301,622,923,158,146,181,88,164,597,
3952,Ben Wallace,2006-07,32,CHI,NBA,C,77,77,2697,192,424,.453,1,5,.200,191,419,.456,.454,109,267,.408,303,518,821,186,111,156,101,153,494,
3952,Ben Wallace,2007-08,33,TOT,NBA,C-PF,72,72,2205,138,352,.392,0,4,.000,138,348,.397,.392,72,169,.426,234,370,604,105,88,117,67,121,348,
3952,Ben Wallace,2007-08,33,CHI,NBA,C,50,50,1627,101,271,.373,0,4,.000,101,267,.378,.373,53,125,.424,175,266,441,92,69,80,49,86,255,
3952,Ben Wallace,2007-08,33,CLE,NBA,PF,22,22,578,37,81,.457,0,0,,37,81,.457,.457,19,44,.432,59,104,163,13,19,37,18,35,93,
3952,Ben Wallace,2008-09,34,CLE,NBA,PF,56,53,1314,69,155,.445,0,0,,69,155,.445,.445,27,64,.422,136,226,362,44,48,75,34,82,165,
3952,Ben Wallace,2009-10,35,DET,NBA,C,69,67,1975,158,292,.541,0,2,.000,158,290,.545,.541,65,160,.406,245,352,597,105,86,84,64,131,381,
3952,Ben Wallace,2010-11,36,DET,NBA,C,54,49,1238,67,149,.450,1,2,.500,66,147,.449,.453,19,57,.333,129,221,350,72,54,54,44,81,154,
3952,Ben Wallace,2011-12,37,DET,NBA,C,62,11,980,34,86,.395,1,4,.250,33,82,.402,.401,16,47,.340,81,188,269,43,47,51,34,60,85,
3953,John Wallace,1996-97,22,NYK,NBA,SF,68,6,787,122,236,.517,2,4,.500,120,232,.517,.521,79,110,.718,51,104,155,37,21,25,76,102,325,
3953,John Wallace,1997-98,23,TOR,NBA,SF,82,36,2361,468,979,.478,1,2,.500,467,977,.478,.479,210,293,.717,117,256,373,110,62,101,172,239,1147,
3953,John Wallace,1998-99,24,TOR,NBA,SF,48,3,812,153,354,.432,0,0,,153,354,.432,.432,105,150,.700,54,117,171,46,12,43,70,92,411,
3953,John Wallace,1999-00,25,NYK,NBA,SF,60,0,798,155,332,.467,0,3,.000,155,329,.471,.467,82,102,.804,42,93,135,22,10,14,63,103,392,
3953,John Wallace,2000-01,26,DET,NBA,SF,40,0,527,100,236,.424,2,15,.133,98,221,.443,.428,35,45,.778,25,58,83,23,13,16,36,72,237,
3953,John Wallace,2001-02,27,PHO,NBA,SF,46,0,490,93,214,.435,5,13,.385,88,201,.438,.446,40,46,.870,27,58,85,29,11,9,29,60,231,
3953,John Wallace,2003-04,29,MIA,NBA,SF,37,0,368,61,145,.421,5,13,.385,56,132,.424,.438,31,40,.775,12,47,59,14,5,8,24,38,158,
3954,Rasheed Wallace,1995-96,21,WSB,NBA,PF,65,51,1788,275,565,.487,27,82,.329,248,483,.513,.511,78,120,.650,93,210,303,85,42,54,103,206,655,
3954,Rasheed Wallace,1996-97,22,POR,NBA,PF,62,56,1892,380,681,.558,9,33,.273,371,648,.573,.565,169,265,.638,122,297,419,74,48,59,114,198,938,
3954,Rasheed Wallace,1997-98,23,POR,NBA,PF,77,77,2896,466,875,.533,8,39,.205,458,836,.548,.537,184,278,.662,132,346,478,195,75,88,167,268,1124,
3954,Rasheed Wallace,1998-99,24,POR,NBA,PF,49,18,1414,242,476,.508,13,31,.419,229,445,.515,.522,131,179,.732,57,184,241,60,48,54,80,175,628,
3954,Rasheed Wallace,1999-00,25,POR,NBA,PF,81,77,2845,542,1045,.519,8,50,.160,534,995,.537,.522,233,331,.704,129,437,566,142,87,107,157,216,1325,
3954,Rasheed Wallace,2000-01,26,POR,NBA,PF,77,75,2940,590,1178,.501,52,162,.321,538,1016,.530,.523,245,320,.766,147,455,602,212,90,135,158,206,1477,
3954,Rasheed Wallace,2001-02,27,POR,NBA,PF,79,79,2963,603,1287,.469,114,317,.360,489,970,.504,.513,201,274,.734,136,509,645,152,101,101,131,212,1521,
