Season,Lg,Tm,W,L,Finish,G,MP,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oFT,oFTA,oFT%,oORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPTS
1967-68,NBA,SFW,43,39,3,82,19805,,,,,,,,,,,,,,,,,,,,,9647
1966-67,NBA,SFW,44,37,1,81,19590,,,,,,,,,,,,,,,,,,,,,9679
1965-66,NBA,SFW,35,45,4,80,19225,,,,,,,,,,,,,,,,,,,,,9455
1964-65,NBA,SFW,17,63,5,80,19350,,,,,,,,,,,,,,,,,,,,,8960
1963-64,NBA,SFW,48,32,1,80,,,,,,,,,,,,,,,,,,,,,,8205
1962-63,NBA,SFW,31,49,4,80,,,,,,,,,,,,,,,,,,,,,,9647
1961-62,NBA,PHW,49,31,2,80,,,,,,,,,,,,,,,,,,,,,,9813
1960-61,NBA,PHW,46,33,2,79,,,,,,,,,,,,,,,,,,,,,,9484
1959-60,NBA,PHW,49,26,2,75,,,,,,,,,,,,,,,,,,,,,,8698
1958-59,NBA,PHW,32,40,4,72,,,,,,,,,,,,,,,,,,,,,,7651
1957-58,NBA,PHW,37,35,3,72,,,,,,,,,,,,,,,,,,,,,,7516
1956-57,NBA,PHW,37,35,3,72,,,,,,,,,,,,,,,,,,,,,,7116
1955-56,NBA,PHW,45,27,1,72,,,,,,,,,,,,,,,,,,,,,,7117
1954-55,NBA,PHW,33,39,4,72,,,,,,,,,,,,,,,,,,,,,,6731
1953-54,NBA,PHW,29,43,4,72,,,,,,,,,,,,,,,,,,,,,,5786
1952-53,NBA,PHW,12,57,5,69,,,,,,,,,,,,,,,,,,,,,,6031
1951-52,NBA,PHW,33,33,4,66,,,,,,,,,,,,,,,,,,,,,,5795
1950-51,NBA,PHW,40,26,1,66,,,,,,,,,,,,,,,,,,,,,,5386
1949-50,NBA,PHW,26,42,4,68,,,,,,,,,,,,,,,,,,,,,,5194
2015-16,NBA,HOU,29,30,4,59,14310,2320,5005,0.464,559,1542,0.363,1761,3463,0.509,1100,1454,0.757,689,1959,2648,1441,522,304,970,1350,6299
2014-15,NBA,HOU,56,26,1,82,19805,3092,6983,0.443,605,1881,0.322,2487,5102,0.487,1451,1932,0.751,973,2621,3594,1752,726,437,1342,1730,8240
2013-14,NBA,HOU,54,28,2,82,19830,3197,7218,0.443,666,1889,0.353,2531,5329,0.475,1395,1844,0.757,977,2439,3416,1821,704,460,1149,1993,8455
2012-13,NBA,HOU,45,37,3,82,19780,3184,7007,0.454,661,1798,0.368,2523,5209,0.484,1374,1771,0.776,876,2539,3415,1858,693,498,1210,1674,8403
2011-12,NBA,HOU,34,32,4,66,16065,2474,5427,0.456,369,1136,0.325,2105,4291,0.491,1142,1490,0.766,729,2027,2756,1321,495,340,972,1215,6459
2010-11,NBA,HOU,43,39,5,82,19880,3266,6979,0.468,448,1250,0.358,2818,5729,0.492,1526,1954,0.781,955,2552,3507,1707,588,449,1125,1754,8506
2009-10,NBA,HOU,42,40,3,82,19905,3236,6810,0.475,489,1344,0.364,2747,5466,0.503,1464,1917,0.764,875,2632,3507,1716,597,532,1207,1840,8425
2008-09,NBA,HOU,53,29,2,82,19805,2991,6735,0.444,464,1298,0.357,2527,5437,0.465,1296,1730,0.749,873,2399,3272,1620,588,435,1012,1689,7742
2007-08,NBA,HOU,55,27,3,82,19730,2852,6594,0.433,433,1186,0.365,2419,5408,0.447,1410,1912,0.737,894,2441,3335,1548,622,379,1094,1615,7547
2006-07,NBA,HOU,52,30,3,82,19855,2793,6503,0.429,472,1346,0.351,2321,5157,0.45,1497,2000,0.749,800,2548,3348,1588,571,353,1163,1631,7555
2005-06,NBA,HOU,34,48,5,82,19830,2708,6310,0.429,541,1465,0.369,2167,4845,0.447,1560,2135,0.731,874,2477,3351,1647,582,373,1094,1716,7517
2004-05,NBA,HOU,51,31,3,82,19855,2720,6423,0.423,454,1343,0.338,2266,5080,0.446,1571,2116,0.742,892,2444,3336,1696,607,335,1087,1773,7465
2003-04,NBA,HOU,45,37,5,82,19930,2636,6405,0.412,457,1227,0.372,2179,5178,0.421,1491,2024,0.737,907,2351,3258,1689,710,359,1103,1695,7220
2002-03,NBA,HOU,43,39,5,82,19930,2891,6681,0.433,386,1113,0.347,2505,5568,0.45,1399,1805,0.775,979,2353,3332,1683,663,381,1082,1794,7567
2001-02,NBA,HOU,28,54,5,82,19980,3191,6875,0.464,370,1028,0.36,2821,5847,0.482,1221,1623,0.752,1045,2507,3552,1838,576,415,988,1647,7973
2000-01,NBA,HOU,45,37,5,82,19830,3020,6733,0.449,359,1015,0.354,2661,5718,0.465,1385,1862,0.744,988,2420,3408,1735,605,400,1092,1771,7784
1999-00,NBA,HOU,34,48,6,82,19830,3226,7074,0.456,350,990,0.354,2876,6084,0.473,1425,1829,0.779,1027,2451,3478,1863,735,433,1126,1833,8227
1998-99,NBA,HOU,31,19,3,50,12075,1793,4136,0.434,230,645,0.357,1563,3491,0.448,779,1062,0.734,664,1391,2055,1034,441,245,653,1030,4595
1997-98,NBA,HOU,41,41,4,82,19830,3173,6769,0.469,409,1120,0.365,2764,5649,0.489,1406,1891,0.744,1041,2326,3367,1914,732,365,1170,1747,8161
1996-97,NBA,HOU,57,25,2,82,19855,3030,6845,0.443,519,1547,0.335,2511,5298,0.474,1302,1785,0.729,1029,2332,3361,1835,731,365,1172,1735,7881
1995-96,NBA,HOU,48,34,3,82,19805,3178,6910,0.46,482,1344,0.359,2696,5566,0.484,1423,2012,0.707,1126,2499,3625,1945,670,400,1224,1847,8261
1994-95,NBA,HOU,47,35,3,82,19730,3202,7061,0.453,506,1345,0.376,2696,5716,0.472,1407,1874,0.751,1165,2386,3551,1940,744,365,1274,1779,8317
1993-94,NBA,HOU,58,24,1,82,19780,3152,7166,0.44,257,841,0.306,2895,6325,0.458,1377,1871,0.736,1138,2434,3572,1901,767,312,1221,1743,7938
1992-93,NBA,HOU,55,27,1,82,19780,3255,7129,0.457,242,730,0.332,3013,6399,0.471,1432,1877,0.763,1167,2295,3462,1965,717,327,1228,1793,8184
1991-92,NBA,HOU,42,40,3,82,19880,3391,7317,0.463,196,574,0.341,3195,6743,0.474,1529,1985,0.77,1232,2406,3638,2131,743,384,1174,1673,8507
1990-91,NBA,HOU,52,30,3,82,19855,3337,7316,0.456,183,621,0.295,3154,6695,0.471,1609,2086,0.771,1242,2431,3673,1965,711,357,1415,1786,8466
1989-90,NBA,HOU,41,41,5,82,19805,3399,7322,0.464,163,556,0.293,3236,6766,0.478,1671,2256,0.741,1175,2460,3635,2010,790,392,1428,1819,8632
1988-89,NBA,HOU,45,37,2,82,19855,3413,7290,0.468,187,534,0.35,3226,6756,0.478,1806,2372,0.761,1145,2428,3573,2015,800,439,1455,2013,8819
1987-88,NBA,HOU,46,36,4,82,19680,3454,7420,0.465,108,393,0.275,3346,7027,0.476,1805,2352,0.767,1261,2506,3767,1951,737,365,1405,2012,8821
1986-87,NBA,HOU,42,40,3,82,19780,3348,7225,0.463,100,355,0.282,3248,6870,0.473,1887,2422,0.779,1167,2364,3531,2126,721,368,1366,1922,8683
1985-86,NBA,HOU,51,31,1,82,19755,3638,7402,0.491,87,268,0.325,3551,7134,0.498,1802,2406,0.749,1190,2389,3579,2196,683,386,1464,1977,9165
1984-85,NBA,HOU,48,34,2,82,19830,3500,7274,0.481,90,258,0.349,3410,7016,0.486,1887,2425,0.778,1159,2222,3381,2117,773,415,1495,1903,8977
1983-84,NBA,HOU,29,53,6,82,19755,3583,7412,0.483,42,157,0.268,3541,7255,0.488,2116,2803,0.755,1197,2458,3655,2023,782,426,1421,1916,9324
1982-83,NBA,HOU,14,68,6,82,19730,3641,7244,0.503,33,125,0.264,3608,7119,0.507,1781,2375,0.75,1198,2710,3908,2252,772,406,1504,1933,9096
1981-82,NBA,HOU,46,36,3,82,19780,3566,7180,0.497,48,202,0.238,3518,6978,0.504,1503,2011,0.747,1170,2304,3474,2128,678,353,1341,2047,8683
1980-81,NBA,HOU,40,42,3,82,19805,3617,7341,0.493,49,171,0.287,3568,7170,0.498,1568,2108,0.744,1177,2367,3544,2191,689,367,1430,1977,8851
1979-80,NBA,HOU,41,41,2,82,19930,3658,7382,0.496,58,215,0.27,3600,7167,0.502,1696,2153,0.788,1290,2317,3607,2223,778,428,1597,2049,9070
1978-79,NBA,HOU,47,35,2,82,19780,3795,7625,0.498,,,,3795,7625,0.498,1627,2211,0.736,1186,2315,3501,2278,660,431,1400,2055,9217
1977-78,NBA,HOU,28,54,6,82,19730,3571,7404,0.482,,,,3571,7404,0.482,1699,2238,0.759,1195,2525,3720,1990,605,360,1410,1752,8841
1976-77,NBA,HOU,49,33,1,82,19780,3424,7356,0.465,,,,3424,7356,0.465,1746,2252,0.775,1121,2232,3353,1883,547,350,1395,1978,8594
1975-76,NBA,HOU,40,42,3,82,19755,3603,7551,0.477,,,,3603,7551,0.477,1568,2072,0.757,1116,2473,3589,2028,684,311,1522,2050,8774
1974-75,NBA,HOU,41,41,2,82,19780,3429,7127,0.481,,,,3429,7127,0.481,1576,2127,0.741,1036,2380,3416,2024,750,308,1685,2063,8434
1973-74,NBA,HOU,32,50,3,82,19855,3551,7433,0.478,,,,3551,7433,0.478,1719,2337,0.736,1162,2619,3781,2122,707,375,1737,1994,8821
1972-73,NBA,HOU,33,49,3,82,19680,3824,8119,0.471,,,,3824,8119,0.471,1744,2290,0.762,,,4338,2104,,,,1902,9392
1971-72,NBA,HOU,34,48,4,82,19730,3542,7817,0.453,,,,3542,7817,0.453,2037,2737,0.744,,,4298,1945,,,,1944,9121
1970-71,NBA,SDR,40,42,3,82,19730,3639,8102,0.449,,,,3639,8102,0.449,2024,2745,0.737,,,4345,2135,,,,2141,9302
1969-70,NBA,SDR,27,55,7,82,19780,,,,,,,,,,,,,,,,,,,,,9986
1968-69,NBA,SDR,37,45,4,82,19780,,,,,,,,,,,,,,,,,,,,,9472
1967-68,NBA,SDR,15,67,6,82,19755,,,,,,,,,,,,,,,,,,,,,9919
2015-16,NBA,CHO,30,28,3,58,14095,2195,4927,0.446,517,1461,0.354,1678,3466,0.484,929,1202,0.773,511,2097,2608,1360,396,327,795,1190,5836
2014-15,NBA,CHO,33,49,4,82,19905,3020,6863,0.44,649,1816,0.357,2371,5047,0.47,1292,1673,0.772,728,2890,3618,1815,502,440,1033,1708,7981
2013-14,NBA,CHA,43,39,3,82,19905,3022,6838,0.442,665,1800,0.369,2357,5038,0.468,1251,1649,0.759,785,2766,3551,1718,514,415,1090,1716,7960
2012-13,NBA,CHA,21,61,4,82,19805,3185,6762,0.471,716,1847,0.388,2469,4915,0.502,1332,1784,0.747,971,2645,3616,2071,569,565,1152,1746,8418
2011-12,NBA,CHA,7,59,5,66,15890,2568,5411,0.475,406,1142,0.356,2162,4269,0.506,1115,1486,0.75,778,2193,2971,1537,499,378,890,1341,6657
2010-11,NBA,CHA,34,48,4,82,19805,2956,6492,0.455,577,1609,0.359,2379,4883,0.487,1489,1908,0.78,804,2446,3250,1777,601,496,1082,1730,7978
2009-10,NBA,CHA,44,38,4,82,19880,2925,6536,0.448,573,1696,0.338,2352,4840,0.486,1270,1710,0.743,868,2382,3250,1666,614,502,1256,1804,7693
2008-09,NBA,CHA,35,47,4,82,19930,2883,6349,0.454,558,1526,0.366,2325,4823,0.482,1457,1928,0.756,877,2310,3187,1604,626,488,1206,1714,7781
2007-08,NBA,CHA,32,50,4,82,19880,3115,6684,0.466,517,1456,0.355,2598,5228,0.497,1571,2102,0.747,999,2588,3587,1785,625,476,1177,1721,8318
2006-07,NBA,CHA,33,49,4,82,20005,2999,6450,0.465,452,1245,0.363,2547,5205,0.489,1802,2404,0.75,929,2562,3491,1717,603,437,1296,1786,8252
2005-06,NBA,CHA,26,56,4,82,19905,3065,6410,0.478,458,1285,0.356,2607,5125,0.509,1683,2283,0.737,940,2667,3607,1881,577,441,1464,1929,8271
2004-05,NBA,CHA,18,64,4,82,19880,3015,6507,0.463,442,1224,0.361,2573,5283,0.487,1748,2279,0.767,959,2586,3545,1768,624,446,1297,1858,8220
2001-02,NBA,CHH,44,38,2,82,19755,2850,6594,0.432,433,1156,0.375,2417,5438,0.444,1488,1938,0.768,963,2399,3362,1639,625,422,1140,1703,7621
2000-01,NBA,CHH,46,36,3,82,19880,2767,6501,0.426,389,1081,0.36,2378,5420,0.439,1444,1910,0.756,892,2436,3328,1748,616,375,1204,1768,7367
1999-00,NBA,CHH,49,33,2,82,19780,3048,6811,0.448,410,1086,0.378,2638,5725,0.461,1347,1807,0.745,966,2550,3516,1903,604,421,1297,2076,7853
1998-99,NBA,CHH,26,24,5,50,12150,1739,4003,0.434,212,637,0.333,1527,3366,0.454,959,1306,0.734,655,1491,2146,1092,443,232,762,1151,4649
1997-98,NBA,CHH,51,31,3,82,19780,2977,6417,0.464,369,1063,0.347,2608,5354,0.487,1436,1964,0.731,965,2259,3224,1806,582,372,1240,1902,7759
1996-97,NBA,CHH,54,28,4,82,19805,3056,6650,0.46,487,1364,0.357,2569,5286,0.486,1356,1857,0.73,1077,2256,3333,1783,532,335,1143,1781,7955
1995-96,NBA,CHH,41,41,6,82,19880,3254,6651,0.489,530,1340,0.396,2724,5311,0.513,1440,1957,0.736,953,2358,3311,2049,536,368,1215,1829,8478
1994-95,NBA,CHH,50,32,2,82,19805,3088,6807,0.454,429,1289,0.333,2659,5518,0.482,1375,1859,0.74,1102,2365,3467,1898,535,368,1216,1859,7980
1993-94,NBA,CHH,41,41,5,82,19830,3463,7359,0.471,317,916,0.346,3146,6443,0.488,1507,2036,0.74,1217,2467,3684,2116,629,430,1260,1761,8750
1992-93,NBA,CHH,44,38,3,82,19755,3634,7698,0.472,234,753,0.311,3400,6945,0.49,1548,2080,0.744,1350,2403,3753,2277,599,438,1245,1923,9050
1991-92,NBA,CHH,31,51,7,82,19805,3717,7495,0.496,205,632,0.324,3512,6863,0.512,1661,2241,0.741,1253,2581,3834,2366,621,524,1392,1750,9300
1990-91,NBA,CHH,26,56,7,82,19805,3408,6915,0.493,158,500,0.316,3250,6415,0.507,1884,2441,0.772,1151,2514,3665,2144,675,480,1406,1841,8858
1989-90,NBA,CHH,19,63,7,82,19755,3438,6922,0.497,132,421,0.314,3306,6501,0.509,1865,2380,0.784,1063,2723,3786,2066,638,384,1376,1754,8873
1988-89,NBA,CHH,20,62,6,82,19780,3555,7113,0.5,115,399,0.288,3440,6714,0.512,2040,2629,0.776,1191,2621,3812,2061,710,441,1425,1791,9265
2015-16,NBA,MIL,24,35,5,59,14285,2198,4906,0.448,547,1546,0.354,1651,3360,0.491,1133,1483,0.764,691,1861,2552,1399,499,321,895,1165,6076
2014-15,NBA,MIL,41,41,3,82,19930,2917,6681,0.437,676,1974,0.342,2241,4707,0.476,1478,1993,0.742,938,2576,3514,1831,708,392,1425,1649,7988
2013-14,NBA,MIL,15,67,5,82,19880,3146,6722,0.468,697,1826,0.382,2449,4896,0.5,1511,2011,0.751,961,2608,3569,1870,640,413,1158,1690,8500
2012-13,NBA,MIL,38,44,3,82,19830,3152,6946,0.454,529,1519,0.348,2623,5427,0.483,1398,1841,0.759,1019,2757,3776,1893,658,362,1310,1567,8231
2011-12,NBA,MIL,31,35,3,66,15865,2449,5453,0.449,438,1247,0.351,2011,4206,0.478,1181,1535,0.769,813,2138,2951,1433,499,297,1049,1278,6517
2010-11,NBA,MIL,35,47,3,82,19830,2834,6342,0.447,437,1309,0.334,2397,5033,0.476,1498,1946,0.77,836,2629,3465,1657,507,392,1245,1694,7603
2009-10,NBA,MIL,46,36,2,82,19980,2870,6361,0.451,438,1276,0.343,2432,5085,0.478,1692,2211,0.765,790,2722,3512,1581,573,421,1254,1664,7870
2008-09,NBA,MIL,34,48,5,82,19780,2854,6233,0.458,562,1486,0.378,2292,4747,0.483,1961,2480,0.791,831,2527,3358,1730,616,376,1350,1842,8231
2007-08,NBA,MIL,26,56,5,82,19855,3147,6562,0.48,588,1530,0.384,2559,5032,0.509,1639,2141,0.766,872,2464,3336,1913,647,404,1125,1727,8521
2006-07,NBA,MIL,28,54,5,82,19855,3201,6673,0.48,565,1537,0.368,2636,5136,0.513,1564,2109,0.742,1062,2468,3530,2077,615,433,1284,1718,8531
2005-06,NBA,MIL,40,42,5,82,19855,2972,6383,0.466,490,1385,0.354,2482,4998,0.497,1671,2237,0.747,832,2475,3307,1847,606,414,1182,1937,8105
2004-05,NBA,MIL,30,52,5,82,19780,3098,6678,0.464,463,1349,0.343,2635,5329,0.494,1559,2022,0.771,935,2413,3348,1953,611,370,1067,1953,8218
2003-04,NBA,MIL,41,41,4,82,19780,3034,6719,0.452,456,1296,0.352,2578,5423,0.475,1428,1932,0.739,983,2521,3504,1870,615,406,1164,1878,7952
2002-03,NBA,MIL,42,40,4,82,19905,3043,6642,0.458,479,1278,0.375,2564,5364,0.478,1574,2114,0.745,1021,2541,3562,1892,543,333,1182,1685,8139
2001-02,NBA,MIL,41,41,5,82,19905,3016,6846,0.441,493,1377,0.358,2523,5469,0.461,1489,1967,0.757,1050,2438,3488,1883,599,361,1054,1642,8014
2000-01,NBA,MIL,52,30,1,82,19780,2912,6626,0.439,439,1246,0.352,2473,5380,0.46,1679,2186,0.768,1014,2490,3504,1883,592,350,1273,1778,7942
1999-00,NBA,MIL,42,40,5,82,19855,3033,6644,0.457,531,1357,0.391,2502,5287,0.473,1685,2241,0.752,1037,2368,3405,1987,637,340,1303,1870,8282
1998-99,NBA,MIL,28,22,4,50,12050,1600,3746,0.427,272,814,0.334,1328,2932,0.453,1029,1369,0.752,657,1398,2055,1018,399,194,830,1020,4501
1997-98,NBA,MIL,36,46,7,82,19930,2911,6319,0.461,304,929,0.327,2607,5390,0.484,1779,2393,0.743,1001,2260,3261,1746,765,398,1348,1808,7905
1996-97,NBA,MIL,33,49,7,82,19730,2999,6355,0.472,369,1080,0.342,2630,5275,0.499,1606,2197,0.731,975,2257,3232,1820,688,392,1201,1777,7973
1995-96,NBA,MIL,25,57,7,82,19730,3084,6421,0.48,514,1296,0.397,2570,5125,0.501,1590,2193,0.725,998,2305,3303,1940,648,373,1212,1752,8272
1994-95,NBA,MIL,34,48,6,82,19855,3248,6589,0.493,491,1242,0.395,2757,5347,0.516,1517,2081,0.729,1014,2337,3351,2103,770,407,1359,1973,8504
1993-94,NBA,MIL,20,62,6,82,19705,3255,6625,0.491,286,789,0.362,2969,5836,0.509,1684,2284,0.737,1086,2495,3581,2092,768,420,1416,1777,8480
1992-93,NBA,MIL,28,54,7,82,19730,3303,6843,0.483,269,783,0.344,3034,6060,0.501,1823,2437,0.748,1269,2398,3667,2087,773,456,1476,1810,8698
1991-92,NBA,MIL,31,51,6,82,19880,3445,6911,0.498,221,603,0.367,3224,6308,0.511,1638,2195,0.746,1170,2319,3489,2118,730,473,1420,1780,8749
1990-91,NBA,MIL,48,34,3,82,19855,3290,6775,0.486,189,574,0.329,3101,6201,0.5,1755,2312,0.759,1108,2315,3423,2023,704,461,1531,1912,8524
1989-90,NBA,MIL,44,38,3,82,19830,3292,6871,0.479,181,564,0.321,3111,6307,0.493,1990,2570,0.774,1158,2405,3563,2023,685,444,1506,1879,8755
1988-89,NBA,MIL,49,33,4,82,19755,3301,6901,0.478,196,533,0.368,3105,6368,0.488,1838,2369,0.776,1094,2335,3429,2109,707,425,1522,1935,8636
1987-88,NBA,MIL,42,40,4,82,19780,3344,7063,0.473,133,442,0.301,3211,6621,0.485,1832,2410,0.76,1172,2400,3572,2135,621,449,1346,1952,8653
1986-87,NBA,MIL,50,32,3,82,19780,3247,6906,0.47,120,415,0.289,3127,6491,0.482,2117,2796,0.757,1191,2477,3668,2014,659,460,1551,2024,8731
1985-86,NBA,MIL,57,25,1,82,19805,3286,7043,0.467,97,329,0.295,3189,6714,0.475,1980,2674,0.74,1169,2325,3494,1952,633,397,1631,2139,8649
1984-85,NBA,MIL,59,23,1,82,19805,3214,6972,0.461,80,308,0.26,3134,6664,0.47,2020,2700,0.748,1236,2293,3529,1904,642,389,1562,2104,8528
1983-84,NBA,MIL,50,32,1,82,19905,3207,7033,0.456,42,203,0.207,3165,6830,0.463,1869,2489,0.751,1252,2235,3487,1959,653,319,1404,2093,8325
1982-83,NBA,MIL,51,31,1,82,19830,3338,7318,0.456,38,209,0.182,3300,7109,0.464,1665,2243,0.742,1303,2343,3646,2043,623,300,1523,2145,8379
1981-82,NBA,MIL,55,27,1,82,19805,3297,7066,0.467,57,224,0.254,3240,6842,0.474,1790,2470,0.725,1172,2155,3327,2016,720,350,1538,2189,8441
1980-81,NBA,MIL,60,22,1,82,19755,3311,7220,0.459,35,199,0.176,3276,7021,0.467,2023,2701,0.749,1265,2209,3474,2033,735,400,1670,2050,8680
1979-80,NBA,MIL,49,33,1,82,19805,3456,7487,0.462,76,305,0.249,3380,7182,0.471,1714,2275,0.753,1360,2293,3653,2154,717,358,1638,1912,8702
1978-79,NBA,MIL,38,44,3,82,19880,3676,7505,0.49,,,,3676,7505,0.49,1819,2415,0.753,1229,2437,3666,2301,763,462,1748,1928,9171
1977-78,NBA,MIL,44,38,2,82,19980,3715,7728,0.481,,,,3715,7728,0.481,1832,2404,0.762,1234,2617,3851,2248,790,468,1783,2019,9262
1976-77,NBA,MIL,30,52,6,82,19705,3712,7753,0.479,,,,3712,7753,0.479,1721,2330,0.739,1265,2613,3878,2193,736,410,1644,1940,9145
1975-76,NBA,MIL,38,44,1,82,19830,3402,7624,0.446,,,,3402,7624,0.446,1664,2182,0.763,1229,2604,3833,1897,683,325,1503,1828,8468
1974-75,NBA,MIL,38,44,4,82,19805,3371,7600,0.444,,,,3371,7600,0.444,1495,1910,0.783,1153,2645,3798,1960,660,298,1379,1704,8237
1973-74,NBA,MIL,59,23,1,82,19755,3311,7799,0.425,,,,3311,7799,0.425,1499,1969,0.761,1269,2487,3756,1909,719,312,1554,1707,8121
1972-73,NBA,MIL,60,22,1,82,19755,3385,8028,0.422,,,,3385,8028,0.422,1345,1783,0.754,,,3916,1906,,,,1601,8115
1971-72,NBA,MIL,63,19,1,82,19780,3370,8025,0.42,,,,3370,8025,0.42,1745,2358,0.74,,,3922,1843,,,,1788,8485
1970-71,NBA,MIL,66,16,1,82,19780,3489,8224,0.424,,,,3489,8224,0.424,1727,2322,0.744,,,4004,1923,,,,1770,8705
1969-70,NBA,MIL,56,26,2,82,19780,,,,,,,,,,,,,,,,,,,,,9363
1968-69,NBA,MIL,27,55,7,82,19680,,,,,,,,,,,,,,,,,,,,,9460
2015-16,NBA,MIN,19,41,5,60,14525,2355,5039,0.467,523,1494,0.35,1832,3545,0.517,1073,1414,0.759,614,1875,2489,1327,462,311,849,1310,6306
2014-15,NBA,MIN,16,66,5,82,19805,3373,6933,0.487,697,1897,0.367,2676,5036,0.531,1294,1704,0.759,953,2619,3572,1933,686,449,1243,1751,8737
2013-14,NBA,MIN,40,42,3,82,19855,3321,7048,0.471,663,1820,0.364,2658,5228,0.508,1244,1645,0.756,908,2717,3625,1875,644,457,1346,1936,8549
2012-13,NBA,MIN,31,51,5,82,19730,3113,6657,0.468,576,1559,0.369,2537,5098,0.498,1243,1652,0.752,871,2583,3454,1832,661,481,1302,1847,8045
2011-12,NBA,MIN,26,40,5,66,15940,2572,5656,0.455,406,1195,0.34,2166,4461,0.486,1059,1402,0.755,771,2096,2867,1422,549,377,875,1435,6609
2010-11,NBA,MIN,17,65,5,82,19780,3230,6902,0.468,639,1707,0.374,2591,5195,0.499,1733,2227,0.778,913,2577,3490,2031,777,447,1183,1717,8832
2009-10,NBA,MIN,15,67,5,82,19780,3343,6961,0.48,618,1690,0.366,2725,5271,0.517,1534,1981,0.774,917,2640,3557,2103,721,442,1173,1686,8838
2008-09,NBA,MIN,24,58,4,82,19805,3109,6561,0.474,536,1420,0.377,2573,5141,0.5,1668,2145,0.778,813,2539,3352,1765,610,484,1028,1642,8422
2007-08,NBA,MIN,22,60,4,82,19730,3056,6481,0.472,541,1516,0.357,2515,4965,0.507,1742,2266,0.769,871,2545,3416,1899,610,467,1103,1434,8395
2006-07,NBA,MIN,32,50,4,82,20005,3075,6689,0.46,518,1488,0.348,2557,5201,0.492,1510,1987,0.76,957,2438,3395,1782,583,360,1163,1679,8178
2005-06,NBA,MIN,33,49,4,82,19855,2852,6474,0.441,447,1229,0.364,2405,5245,0.459,1525,2072,0.736,974,2411,3385,1554,539,374,1139,1736,7676
2004-05,NBA,MIN,44,38,3,82,19755,2967,6777,0.438,468,1291,0.363,2499,5486,0.456,1413,1880,0.752,1032,2359,3391,1783,540,323,963,1629,7815
2003-04,NBA,MIN,58,24,1,82,19755,2741,6625,0.414,395,1181,0.334,2346,5444,0.431,1426,1893,0.753,1001,2400,3401,1701,547,296,1106,1656,7303
2002-03,NBA,MIN,51,31,3,82,19805,3005,6873,0.437,472,1362,0.347,2533,5511,0.46,1394,1853,0.752,974,2444,3418,1871,571,405,1116,1686,7876
2001-02,NBA,MIN,50,32,3,82,19805,2962,6654,0.445,492,1321,0.372,2470,5333,0.463,1452,1958,0.742,912,2326,3238,1855,542,407,1097,1676,7868
2000-01,NBA,MIN,47,35,4,82,19830,2977,6588,0.452,350,996,0.351,2627,5592,0.47,1567,2164,0.724,967,2505,3472,1834,583,357,1246,1655,7871
1999-00,NBA,MIN,50,32,3,82,19905,2924,6576,0.445,380,1066,0.356,2544,5510,0.462,1644,2185,0.752,916,2440,3356,1737,591,344,1232,1685,7872
1998-99,NBA,MIN,25,25,4,50,12025,1680,3823,0.439,213,654,0.326,1467,3169,0.463,1055,1470,0.718,591,1563,2154,1114,363,262,836,1017,4628
1997-98,NBA,MIN,45,37,3,82,19930,3076,6860,0.448,432,1206,0.358,2644,5654,0.468,1648,2220,0.742,1116,2411,3527,1909,609,412,1228,1863,8232
1996-97,NBA,MIN,40,42,3,82,19780,2945,6539,0.45,467,1290,0.362,2478,5249,0.472,1646,2184,0.754,1069,2364,3433,1785,654,445,1283,1829,8003
1995-96,NBA,MIN,26,56,5,82,19780,3086,6586,0.469,530,1393,0.38,2556,5193,0.492,1761,2368,0.744,1036,2317,3353,1966,725,498,1343,1940,8463
1994-95,NBA,MIN,21,61,6,82,19780,3088,6509,0.474,468,1243,0.377,2620,5266,0.498,1820,2491,0.731,1169,2305,3474,2069,703,512,1323,1982,8464
1993-94,NBA,MIN,20,62,5,82,19730,3244,6874,0.472,227,738,0.308,3017,6136,0.492,1783,2451,0.727,1102,2296,3398,2108,824,549,1164,1855,8498
1992-93,NBA,MIN,19,63,5,82,19855,3323,6814,0.488,208,578,0.36,3115,6236,0.5,1830,2413,0.758,1122,2331,3453,2144,734,494,1231,1875,8684
1991-92,NBA,MIN,15,67,6,82,19805,3453,7116,0.485,171,483,0.354,3282,6633,0.495,1738,2337,0.744,1311,2534,3845,2088,660,574,1215,1675,8815
1990-91,NBA,MIN,29,53,5,82,19905,3320,6778,0.49,171,505,0.339,3149,6273,0.502,1680,2219,0.757,1094,2379,3473,2142,512,511,1238,1692,8491
1989-90,NBA,MIN,22,60,6,82,19855,3081,6391,0.482,129,391,0.33,2952,6000,0.492,1859,2420,0.768,1050,2322,3372,1880,578,489,1366,1748,8150
