pid,pname,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
4343,Bill Sharman,1955-56,29,BOS,NBA,SG,72,2698,17.7,0.508,,0.336,,,,,,,,,,7.2,1.6,8.8,0.157,,,,,
4343,Bill Sharman,1956-57,30,BOS,NBA,SG,67,2403,19.4,0.495,,0.339,,,,,,,,,,7,3.4,10.4,0.207,,,,,
4343,Bill Sharman,1957-58,31,BOS,NBA,SG,63,2214,18.8,0.485,,0.261,,,,,,,,,,5.8,2.9,8.7,0.189,,,,,
4343,Bill Sharman,1958-59,32,BOS,NBA,SG,72,2382,16.8,0.476,,0.267,,,,,,,,,,4.5,3.1,7.6,0.154,,,,,
4343,Bill Sharman,1959-60,33,BOS,NBA,SG,71,1916,18.5,0.506,,0.238,,,,,,,,,,5.4,2.5,7.9,0.198,,,,,
4343,Bill Sharman,1960-61,34,BOS,NBA,SG,61,1538,17,0.484,,0.251,,,,,,,,,,2.7,2.7,5.4,0.169,,,,,
4344,Jerry Sloan,1965-66,23,BAL,NBA,SG,59,952,11.1,0.483,,0.481,,,,14.3,,,,,,0.7,0.7,1.4,0.072,,,,,
4344,Jerry Sloan,1966-67,24,CHI,NBA,SG,80,2942,14.2,0.496,,0.352,,,,7.8,,,,,,3.1,3.4,6.5,0.106,,,,,
4344,Jerry Sloan,1967-68,25,CHI,NBA,SG,77,2454,13.2,0.455,,0.403,,,,12.8,,,,,,-0.1,2.7,2.6,0.051,,,,,
4344,Jerry Sloan,1968-69,26,CHI,NBA,SG,78,2939,14.9,0.479,,0.382,,,,13.7,,,,,,2.3,4.1,6.4,0.104,,,,,
4344,Jerry Sloan,1969-70,27,CHI,NBA,SF,53,1822,12.6,0.472,,0.431,,,,12.3,,,,,,0.1,1.8,1.9,0.05,,,,,
4344,Jerry Sloan,1970-71,28,CHI,NBA,SG,80,3140,14.6,0.483,,0.29,,,10.6,13,,,,,,1.9,4.1,6,0.092,,,,,
4344,Jerry Sloan,1971-72,29,CHI,NBA,SG,82,3035,13.4,0.482,,0.324,,,10.9,9.7,,,,,,1.3,5.9,7.2,0.114,,,,,
4344,Jerry Sloan,1972-73,30,CHI,NBA,SG,69,2412,9.3,0.44,,0.181,,,9.9,8.3,,,,,,-0.9,3.9,2.9,0.058,,,,,
4344,Jerry Sloan,1973-74,31,CHI,NBA,SG,77,2860,12.6,0.489,,0.296,5.4,15,10.1,7.6,2.9,0.2,,,,1.5,5.2,6.8,0.114,,-1.3,2.7,1.4,2.5
4344,Jerry Sloan,1974-75,32,CHI,NBA,SG,78,2577,14.4,0.487,,0.298,7.3,14.7,11,9.6,3.2,0.4,,,,2.2,4.7,7,0.13,,-0.2,2.3,2.1,2.7
4344,Jerry Sloan,1975-76,33,CHI,NBA,SG,22,617,11.2,0.456,,0.371,6.1,13.3,9.5,5.5,2.1,0.5,,,,0.2,0.7,0.9,0.068,,-2.6,0.1,-2.5,-0.1
4345,John Stockton,1984-85,22,UTA,NBA,PG,82,1490,13.3,0.548,0.033,0.58,1.9,5.4,3.6,35.9,3.3,0.4,26.4,15.1,,0.8,2.3,3.1,0.1,,-2,-0.7,-2.6,-0.2
4345,John Stockton,1985-86,23,UTA,NBA,PG,82,1935,17,0.566,0.032,0.44,1.9,8.1,5,41.8,3.8,0.3,23.2,15.1,,2.9,2.9,5.9,0.146,,0.1,-0.3,-0.2,0.9
4345,John Stockton,1986-87,24,UTA,NBA,PG,82,1858,19,0.575,0.084,0.495,1.8,6.7,4.2,47.6,4.4,0.4,22.5,15.5,,3.4,3.3,6.7,0.174,,0.9,-0.1,0.8,1.3
4345,John Stockton,1987-88,25,UTA,NBA,PG,82,2842,23.2,0.645,0.085,0.41,2.1,6.6,4.5,54.8,4,0.3,21.9,17.2,,9.2,4.9,14.1,0.238,,4.5,-0.5,3.9,4.3
4345,John Stockton,1988-89,26,UTA,NBA,PG,82,3171,22.9,0.624,0.072,0.49,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,,9.8,5.8,15.6,0.236,,5,-0.2,4.8,5.5
4345,John Stockton,1989-90,27,UTA,NBA,PG,78,2915,23.9,0.607,0.123,0.471,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,,10.4,4,14.4,0.238,,5.6,-1.4,4.2,4.5
4345,John Stockton,1990-91,28,UTA,NBA,PG,82,3103,23.4,0.604,0.172,0.444,1.9,6.8,4.5,57.5,3.8,0.3,20.3,20.9,,9.4,4.7,14,0.217,,5.3,-1,4.4,5
4345,John Stockton,1991-92,29,UTA,NBA,PG,82,3002,22.8,0.59,0.217,0.39,2.7,7.3,5.1,53.7,4.1,0.4,20.6,19.9,,8.8,4.6,13.4,0.215,,5.4,-0.3,5.1,5.3
4345,John Stockton,1992-93,30,UTA,NBA,PG,82,2863,21.3,0.584,0.208,0.408,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,,7.2,3.4,10.6,0.177,,4.3,-1,3.3,3.8
4345,John Stockton,1993-94,31,UTA,NBA,PG,82,2969,22.5,0.608,0.172,0.389,2.8,7.1,5,53.1,3.5,0.5,20.7,19.1,,9.3,4,13.2,0.214,,5.2,-0.8,4.4,4.8
4345,John Stockton,1994-95,32,UTA,NBA,PG,82,2867,23.3,0.651,0.287,0.387,2.6,8,5.5,52.6,3.5,0.6,22.4,18.9,,9.9,4,13.9,0.233,,6.2,-0.7,5.5,5.4
4345,John Stockton,1995-96,33,UTA,NBA,PG,82,2915,21.9,0.642,0.275,0.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,,10.1,2.9,13,0.214,,5.5,-1.8,3.7,4.2
4345,John Stockton,1996-97,34,UTA,NBA,PG,82,2896,22.1,0.656,0.237,0.428,2.1,7.4,4.9,46,3.1,0.4,21.6,18.4,,10,3.6,13.6,0.226,,5.1,-1.2,3.9,4.3
4345,John Stockton,1997-98,35,UTA,NBA,PG,64,1858,21.8,0.628,0.178,0.452,2.5,8.2,5.6,47.8,2.6,0.4,20.8,19.3,,6.4,1.6,8,0.206,,4.8,-2.2,2.6,2.2
4345,John Stockton,1998-99,36,UTA,NBA,PG,50,1410,21.9,0.571,0.122,0.412,2.9,9.3,6.3,48.3,3.2,0.7,18.5,20.1,,4.2,2.2,6.4,0.217,,4,-0.1,3.9,2.1
4345,John Stockton,1999-00,37,UTA,NBA,PG,82,2432,22.4,0.591,0.167,0.354,2.3,8.3,5.4,48.1,3.1,0.5,17.6,19.3,,8.2,3.1,11.2,0.222,,4.7,-1,3.7,3.5
4345,John Stockton,2000-01,38,UTA,NBA,PG,82,2397,22.3,0.61,0.203,0.427,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,,8.2,2.6,10.8,0.216,,4.9,-1.4,3.5,3.3
4345,John Stockton,2001-02,39,UTA,NBA,PG,82,2566,21.9,0.601,0.101,0.414,2.8,9.6,6.2,46.3,3.2,0.7,18.5,19.8,,8,2.6,10.7,0.2,,4.5,-1.2,3.3,3.4
4345,John Stockton,2002-03,40,UTA,NBA,PG,82,2275,21,0.577,0.125,0.448,2.8,7.7,5.4,46.4,3.2,0.5,19.2,19.2,,6.5,2.5,9,0.19,,3.6,-1.5,2,2.3
4346,Maurice Stokes,1955-56,22,ROC,NBA,C,67,2323,22.1,0.422,,0.393,,,,,,,,,,0.2,5.9,6,0.125,,,,,
4346,Maurice Stokes,1956-57,23,ROC,NBA,PF,72,2761,20,0.396,,0.308,,,,,,,,,,-1.3,6.8,5.5,0.096,,,,,
4346,Maurice Stokes,1957-58,24,CIN,NBA,PF,63,2460,20.6,0.402,,0.282,,,,,,,,,,-0.5,5,4.5,0.088,,,,,
4347,Isiah Thomas,1981-82,20,DET,NBA,PG,72,2433,14.5,0.487,0.055,0.402,2.5,7.1,4.7,32.6,2.8,0.4,19.2,25,,-0.2,2.5,2.3,0.046,,-0.2,-0.9,-1,0.6
4347,Isiah Thomas,1982-83,21,DET,NBA,PG,81,3093,18.9,0.525,0.081,0.337,3.5,7.7,5.5,30.3,2.9,0.5,15.6,26.1,,4.5,3,7.4,0.115,,3.1,-0.7,2.4,3.4
4347,Isiah Thomas,1983-84,22,DET,NBA,PG,82,3007,20.9,0.52,0.045,0.365,3.5,8.2,5.8,41.5,3.1,0.6,15.4,25.4,,5.7,3.4,9.1,0.144,,4.2,0,4.3,4.7
4347,Isiah Thomas,1984-85,23,DET,NBA,PG,81,3089,22.2,0.529,0.08,0.35,3.7,8.7,6.1,47.9,2.8,0.4,15.7,24,,7.5,3.6,11.2,0.173,,5.2,0,5.2,5.6
4347,Isiah Thomas,1985-86,24,DET,NBA,PG,77,2790,21.2,0.554,0.067,0.37,3.1,7.6,5.3,40.7,2.8,0.4,16.6,24.4,,6.1,2.7,8.8,0.151,,4.5,-0.5,4,4.3
4347,Isiah Thomas,1986-87,25,DET,NBA,PG,81,3013,18.8,0.528,0.072,0.385,3,8.2,5.7,39.3,2.4,0.4,17.8,25.9,,3.8,3.8,7.6,0.121,,2.8,0.2,3,3.8
4347,Isiah Thomas,1987-88,26,DET,NBA,PG,81,2927,18.2,0.521,0.072,0.294,2.5,8,5.3,35,2.4,0.3,15.3,25.4,,3.8,3.7,7.6,0.124,,2.4,0.1,2.5,3.3
4347,Isiah Thomas,1988-89,27,DET,NBA,PG,80,2924,17.1,0.528,0.099,0.286,2,8.3,5.3,34.3,2.3,0.4,17.7,24.6,,3.1,3.9,7,0.115,,1.7,0.5,2.2,3.1
4347,Isiah Thomas,1989-90,28,DET,NBA,PG,81,2993,17.3,0.501,0.103,0.285,2.8,8.9,5.9,39.4,2.4,0.4,17.8,26,,2.1,4.6,6.7,0.107,,1.6,0.9,2.5,3.4
4347,Isiah Thomas,1990-91,29,DET,NBA,PG,48,1657,17.4,0.507,0.098,0.344,2.4,8.7,5.5,42.6,2.4,0.4,19.5,25.2,,1.1,2.3,3.4,0.098,,1.6,0.2,1.8,1.6
4347,Isiah Thomas,1991-92,30,DET,NBA,PG,78,2918,16,0.505,0.068,0.299,2.7,6.9,4.8,31.3,2.1,0.3,15,25.3,,2.4,3.4,5.8,0.095,,1,-0.2,0.8,2.1
4347,Isiah Thomas,1992-93,31,DET,NBA,PG,79,2922,15.4,0.488,0.157,0.3,2.6,6.4,4.4,35.6,2.2,0.4,16.6,25.1,,1.4,2.3,3.7,0.061,,1,-0.8,0.2,1.6
4347,Isiah Thomas,1993-94,32,DET,NBA,PG,58,1750,15.2,0.488,0.165,0.338,2.9,7.3,5,36.7,2,0.2,18.7,27,,-0.2,0.4,0.2,0.007,,0.3,-2.4,-2,0
4348,David Thompson,1976-77,22,DEN,NBA,SG,82,3001,19.8,0.559,,0.383,4.8,6.5,5.7,17.7,1.6,0.9,,,,7.6,3.1,10.7,0.172,,3.9,-1,2.9,3.7
4348,David Thompson,1977-78,23,DEN,NBA,SG,80,3025,23.2,0.578,,0.422,5.5,7.7,6.6,19.3,1.3,1.7,11.5,26.8,,10.8,1.9,12.7,0.202,,5.1,-1.5,3.6,4.3
4348,David Thompson,1978-79,24,DEN,NBA,SG,76,2670,19.9,0.567,,0.431,4.3,6.4,5.4,13.3,1.2,1.6,10.4,25.9,,7.4,2.1,9.5,0.171,,2.9,-1.6,1.3,2.2
4348,David Thompson,1979-80,25,DEN,NBA,SG,39,1239,19,0.549,0.031,0.543,4.6,10.2,7.3,15.6,1.5,1.6,13.2,27.8,,2.2,0.8,3,0.116,,1.5,-1.6,-0.2,0.6
4348,David Thompson,1980-81,26,DEN,NBA,SG,77,2620,19.4,0.571,0.027,0.424,4.1,7.2,5.6,13.2,0.9,1.2,12.7,27.9,,6,0.4,6.4,0.117,,2.8,-2.9,0,1.3
4348,David Thompson,1981-82,27,DEN,NBA,SG,61,1246,17.6,0.571,0.022,0.526,5,7.6,6.4,12.5,1.2,1.2,15.2,28.5,,2.1,0,2,0.079,,0.5,-3.8,-3.3,-0.4
4348,David Thompson,1982-83,28,SEA,NBA,SG,75,2155,16.1,0.545,0.011,0.411,5,8.2,6.7,14.7,1,0.8,13,23.3,,3.6,1.8,5.4,0.12,,0.8,-1,-0.2,1
4348,David Thompson,1983-84,29,SEA,NBA,SG,19,349,20,0.609,0.006,0.442,5.9,8.4,7.2,6,1.4,2.1,12,26.7,,0.8,0.3,1,0.144,,0.7,-2.3,-1.5,0
4349,John Thompson,1964-65,23,BOS,NBA,PF,64,699,9.8,0.451,,0.502,,,,2.8,,,,,,0.1,1.7,1.8,0.124,,,,,
4349,John Thompson,1965-66,24,BOS,NBA,C,10,72,14.8,0.49,,0.2,,,,5.8,,,,,,0.1,0.2,0.3,0.169,,,,,
4350,Nate Thurmond,1963-64,22,SFW,NBA,PF,76,1966,12.1,0.423,,0.312,,,,,,,,,,-0.9,4.4,3.5,0.085,,,,,
4350,Nate Thurmond,1964-65,23,SFW,NBA,PF,77,3173,16.5,0.456,,0.288,,,,7.1,,,,,,1,5.1,6.1,0.092,,,,,
4350,Nate Thurmond,1965-66,24,SFW,NBA,C,73,2891,15,0.454,,0.382,,,,5,,,,,,0.3,4,4.3,0.072,,,,,
4350,Nate Thurmond,1966-67,25,SFW,NBA,C,65,2761,17.4,0.48,,0.417,,,,7.5,,,,,,1.7,5.6,7.2,0.125,,,,,
4350,Nate Thurmond,1967-68,26,SFW,NBA,C,51,2222,19,0.466,,0.471,,,,13,,,,,,0.5,4.7,5.2,0.112,,,,,
4350,Nate Thurmond,1968-69,27,SFW,NBA,C,71,3208,18.4,0.457,,0.445,,,,11.6,,,,,,0.5,6.1,6.5,0.098,,,,,
4350,Nate Thurmond,1969-70,28,SFW,NBA,C,43,1919,18.2,0.483,,0.42,,,,10.9,,,,,,0.7,3,3.7,0.093,,,,,
4350,Nate Thurmond,1970-71,29,SFW,NBA,C,82,3351,18.5,0.501,,0.386,,,14.8,11.1,,,,,,3.8,3.4,7.2,0.103,,,,,
4350,Nate Thurmond,1971-72,30,GSW,NBA,C,78,3362,18.7,0.492,,0.386,,,16.6,9.8,,,,,,2.6,6.4,9,0.128,,,,,
4350,Nate Thurmond,1972-73,31,GSW,NBA,C,79,3419,17.3,0.499,,0.379,,,18,10.4,,,,,,3.2,6.7,9.9,0.14,,,,,
4350,Nate Thurmond,1973-74,32,GSW,NBA,C,62,2463,15,0.492,,0.414,9.8,23.6,16.8,8.2,0.7,3.6,,,,2.6,3.4,6,0.117,,-1,2.5,1.5,2.2
4350,Nate Thurmond,1974-75,33,CHI,NBA,C,80,2756,13.4,0.403,,0.327,10,24.5,17.3,16.9,0.8,4,,,,-0.8,5.4,4.7,0.081,,-2.3,4.5,2.3,3
4350,Nate Thurmond,1975-76,34,TOT,NBA,C,78,1393,12,0.442,,0.365,8.2,23,15.3,8.9,0.7,3.9,,,,0.2,2.2,2.4,0.082,,-3.6,2.6,-1.1,0.3
4350,Nate Thurmond,1975-76,34,CHI,NBA,C,13,260,11.4,0.454,,0.4,5.1,23.7,13.8,14.1,0.7,2.6,,,,0.1,0.4,0.4,0.081,,-4.5,2.7,-1.8,0
4350,Nate Thurmond,1975-76,34,CLE,NBA,C,65,1133,12.1,0.441,,0.36,8.9,22.8,15.6,7.7,0.8,4.2,,,,0.1,1.9,1.9,0.082,,-3.4,2.5,-0.9,0.3
4350,Nate Thurmond,1976-77,35,CLE,NBA,C,49,997,14.3,0.458,,0.431,11.9,26.7,19.1,10.8,0.8,4.4,,,,0.5,1.8,2.3,0.113,,-1.9,3.4,1.5,0.9
4351,Jack Twyman,1955-56,21,ROC,NBA,SF,72,2186,15.9,0.464,,0.302,,,,,,,,,,2.8,3.1,5.9,0.129,,,,,
4351,Jack Twyman,1956-57,22,ROC,NBA,SG,72,2338,17,0.496,,0.355,,,,,,,,,,6.2,2.6,8.8,0.18,,,,,
4351,Jack Twyman,1957-58,23,CIN,NBA,SF,72,2178,18.9,0.514,,0.385,,,,,,,,,,7,2.2,9.3,0.204,,,,,
4351,Jack Twyman,1958-59,24,CIN,NBA,SF,72,2713,21.3,0.479,,0.33,,,,,,,,,,6.3,1,7.3,0.129,,,,,
4351,Jack Twyman,1959-60,25,CIN,NBA,SF,75,3023,21.1,0.487,,0.369,,,,,,,,,,7.6,0.7,8.3,0.131,,,,,
4351,Jack Twyman,1960-61,26,CIN,NBA,SF,79,2920,19.6,0.532,,0.339,,,,,,,,,,9.4,0.1,9.6,0.157,,,,,
4351,Jack Twyman,1961-62,27,CIN,NBA,SF,80,2991,16.6,0.528,,0.282,,,,,,,,,,7.5,1.1,8.6,0.138,,,,,
4351,Jack Twyman,1962-63,28,CIN,NBA,SF,80,2623,17.7,0.529,,0.281,,,,,,,,,,5.8,1.5,7.3,0.133,,,,,
4351,Jack Twyman,1963-64,29,CIN,NBA,SF,68,1996,14.6,0.495,,0.23,,,,,,,,,,2.8,1.5,4.3,0.105,,,,,
4351,Jack Twyman,1964-65,30,CIN,NBA,SF,80,2236,13.9,0.487,,0.221,,,,8.9,,,,,,2.9,1,3.9,0.083,,,,,
4351,Jack Twyman,1965-66,31,CIN,NBA,SF,73,943,14.6,0.494,,0.235,,,,9.1,,,,,,1.3,0.6,1.8,0.094,,,,,
4352,Wes Unseld,1968-69,22,BAL,NBA,C,82,2970,18.1,0.515,,0.511,,,,8.8,,,,,,3.8,7,10.8,0.175,,,,,
4352,Wes Unseld,1969-70,23,BAL,NBA,C,82,3234,17.8,0.551,,0.422,,,,10.9,,,,,,5.1,6,11.1,0.164,,,,,
4352,Wes Unseld,1970-71,24,BAL,NBA,C,74,2904,17.9,0.535,,0.358,,,19,12.9,,,,,,4.1,5.9,10,0.166,,,,,
4352,Wes Unseld,1971-72,25,BAL,NBA,C,76,3171,16.7,0.525,,0.331,,,19.8,11.6,,,,,,3.4,4.9,8.3,0.125,,,,,
4352,Wes Unseld,1972-73,26,BAL,NBA,C,79,3085,18.1,0.523,,0.248,,,19.1,14.2,,,,,,3.9,6.8,10.7,0.166,,,,,
4352,Wes Unseld,1973-74,27,CAP,NBA,C,56,1727,11.1,0.459,,0.165,8.3,20.4,14.2,11.5,1.5,0.5,,,,0.8,2.8,3.6,0.1,,-2.4,3.4,1,1.3
4352,Wes Unseld,1974-75,28,WSB,NBA,C,73,2904,15,0.538,,0.338,11,26.2,18.6,12.7,1.8,1.3,,,,4,6.6,10.6,0.175,,0.3,5.2,5.5,5.5
4352,Wes Unseld,1975-76,29,WSB,NBA,C,78,2922,16.2,0.574,,0.344,10,26.3,18.4,18.5,1.3,1.1,,,,4.3,5.2,9.5,0.156,,1.6,4.1,5.7,5.6
4352,Wes Unseld,1976-77,30,WSB,NBA,C,82,2860,12.8,0.513,,0.301,8.9,22.3,15.8,15.9,1.4,0.8,,,,2.1,4.1,6.2,0.103,,-0.3,3.6,3.3,3.9
4352,Wes Unseld,1977-78,31,WSB,NBA,C,80,2644,14.4,0.535,,0.352,10.6,25.2,17.9,15.3,1.6,0.8,23.4,10.5,,2.8,3.9,6.8,0.123,,0.7,3.6,4.3,4.2
4352,Wes Unseld,1978-79,32,WSB,NBA,C,77,2406,17.8,0.599,,0.392,11.7,23.2,17.5,15.9,1.3,0.8,18.2,13.6,,5.3,3.5,8.7,0.174,,2.8,2.8,5.7,4.7
4352,Wes Unseld,1979-80,33,WSB,NBA,C,82,2973,15.4,0.545,0.003,0.328,11.2,25.9,18.5,15.6,1,1.1,17.3,11.7,,4.3,4.1,8.4,0.135,,0.9,3.5,4.4,4.8
4352,Wes Unseld,1980-81,34,WSB,NBA,C,63,2032,13.5,0.543,0.009,0.2,10.6,24.3,17.4,10.6,1.2,1,17.2,11.1,,2.1,3.4,5.5,0.13,,-0.3,3.9,3.6,2.9
4353,Chet Walker,1962-63,22,SYR,NBA,SF,78,1992,14.8,0.526,,0.482,,,,,,,,,,3.3,2,5.3,0.129,,,,,
4353,Chet Walker,1963-64,23,PHI,NBA,SF,76,2775,15.2,0.497,,0.415,,,,,,,,,,3.5,1.9,5.4,0.094,,,,,
4353,Chet Walker,1964-65,24,PHI,NBA,SF,79,2187,14.3,0.471,,0.415,,,,8.5,,,,,,1.8,1.9,3.7,0.081,,,,,
4353,Chet Walker,1965-66,25,PHI,NBA,SF,80,2603,15.3,0.514,,0.477,,,,9.9,,,,,,4.2,3.5,7.8,0.143,,,,,
4353,Chet Walker,1966-67,26,PHI,NBA,SF,81,2691,17.9,0.557,,0.505,,,,8.8,,,,,,7.4,2.7,10.1,0.181,,,,,
4353,Chet Walker,1967-68,27,PHI,NBA,SF,82,2623,15.9,0.521,,0.455,,,,7.5,,,,,,4.5,3.7,8.2,0.15,,,,,
4353,Chet Walker,1968-69,28,PHI,NBA,SF,82,2753,16.7,0.548,,0.401,,,,7,,,,,,6.8,2.9,9.8,0.17,,,,,
4353,Chet Walker,1969-70,29,CHI,NBA,SF,78,2726,18.8,0.559,,0.455,,,,10.2,,,,,,7,2.7,9.8,0.172,,,,,
4353,Chet Walker,1970-71,30,CHI,NBA,SF,81,2927,18.9,0.541,,0.4,,,9.5,9.4,,,,,,7.5,3.4,10.9,0.178,,,,,
4353,Chet Walker,1971-72,31,CHI,NBA,SF,78,2588,21.8,0.583,,0.464,,,8.7,10.5,,,,,,10,4.5,14.5,0.268,,,,,
4353,Chet Walker,1972-73,32,CHI,NBA,SF,79,2455,20.3,0.543,,0.362,,,8.1,11.5,,,,,,7.2,3.6,10.9,0.213,,,,,
4353,Chet Walker,1973-74,33,CHI,NBA,SF,82,2661,18.5,0.566,,0.426,5,10.9,7.9,12.2,1.2,0.1,,,,7.4,3.2,10.6,0.191,,3.1,-0.6,2.5,3
4353,Chet Walker,1974-75,34,CHI,NBA,SF,76,2452,19.5,0.568,,0.446,4.9,13.6,9.3,11.8,1,0.1,,,,7.6,2.9,10.5,0.205,,3.4,-1.3,2.1,2.5
4354,Bill Walton,1974-75,22,POR,NBA,C,35,1153,20,0.553,,0.397,8.8,30.4,20,20.5,1.2,4.3,,,,1.5,2.2,3.6,0.151,,1.5,4.3,5.9,2.3
4354,Bill Walton,1975-76,23,POR,NBA,C,51,1687,19.5,0.494,,0.311,8.2,32.4,20.6,19.7,1.3,2.5,,,,0.7,3.1,3.8,0.109,,0.6,2.9,3.5,2.4
4354,Bill Walton,1976-77,24,POR,NBA,C,65,2264,22.9,0.563,,0.352,9.8,32.3,21.2,15.4,1.3,5,,,,5.4,4.8,10.2,0.215,,2.9,4.1,7,5.1
4354,Bill Walton,1977-78,25,POR,NBA,C,58,1929,24.8,0.554,,0.279,6.5,34.2,20.7,22.8,1.4,4.1,17.2,24.5,,3.6,4.8,8.4,0.209,,2.2,4.8,7,4.4
4354,Bill Walton,1979-80,27,SDC,NBA,C,14,337,22.2,0.525,0,0.335,8.7,32.5,20.2,15.5,1.1,6.1,16.7,26.3,,0.2,0.5,0.8,0.108,,-1.3,2.4,1.1,0.3
4354,Bill Walton,1982-83,30,SDC,NBA,C,33,1099,18,0.54,0,0.309,7.2,27.9,16.7,14.9,1.4,6.3,19.6,18.9,,0.6,1.3,2,0.086,,-1.1,3.6,2.5,1.2
4354,Bill Walton,1983-84,31,SDC,NBA,C,55,1476,17.9,0.57,0.004,0.297,10.2,26.4,18.3,17.1,1.4,3.3,23.2,20.6,,0.7,1.6,2.3,0.074,,0.3,2.8,3.1,1.9
4354,Bill Walton,1984-85,32,LAC,NBA,C,67,1647,17.8,0.558,0.004,0.393,11.7,28.1,20.2,13,1.4,4.6,22.3,19.3,,0.6,2.7,3.3,0.097,,-1,3.6,2.6,1.9
4354,Bill Walton,1985-86,33,BOS,NBA,C,80,1546,17,0.606,0,0.491,10.4,27.3,19.4,13.6,1.2,3.8,23.2,17.3,,1.6,3.4,5,0.157,,-0.6,3.7,3.1,2
4354,Bill Walton,1986-87,34,BOS,NBA,C,10,112,5.6,0.429,0,0.577,12.1,18.5,15.6,9.7,0.4,5,31.5,18.1,,-0.3,0.2,-0.1,-0.047,,-7,2,-5,-0.1
4355,Bobby Wanzer,1949-50,28,ROC,NBA,,67,,,0.515,,0.572,,,,,,,,,,8.6,1.9,10.5,,,,,,
4355,Bobby Wanzer,1950-51,29,ROC,NBA,,68,,,0.492,,0.435,,,,,,,,,,5.6,1.3,6.9,,,,,,
4355,Bobby Wanzer,1951-52,30,ROC,NBA,SG,66,2498,19.9,0.541,,0.54,,,,,,,,,,9.7,1.6,11.4,0.218,,,,,
4355,Bobby Wanzer,1952-53,31,ROC,NBA,SG,70,2577,17.2,0.475,,0.546,,,,,,,,,,5.2,2.7,7.9,0.147,,,,,
4355,Bobby Wanzer,1953-54,32,ROC,NBA,SG,72,2538,17.8,0.468,,0.513,,,,,,,,,,5.1,4,9.1,0.172,,,,,
4355,Bobby Wanzer,1954-55,33,ROC,NBA,SG,72,2376,16,0.478,,0.456,,,,,,,,,,4,1.4,5.4,0.109,,,,,
4355,Bobby Wanzer,1955-56,34,ROC,NBA,PG,72,1980,14,0.463,,0.553,,,,,,,,,,2.3,2.5,4.8,0.117,,,,,
4355,Bobby Wanzer,1956-57,35,ROC,NBA,SG,21,159,20.5,0.592,,0.939,,,,,,,,,,0.8,0.2,1,0.3,,,,,
4356,Jerry West,1960-61,22,LAL,NBA,PG,79,2797,16,0.468,,0.393,,,,,,,,,,3.1,3.5,6.6,0.113,,,,,
4356,Jerry West,1961-62,23,LAL,NBA,PG,75,3087,22.6,0.524,,0.516,,,,,,,,,,9.8,3.1,12.9,0.201,,,,,
4356,Jerry West,1962-63,24,LAL,NBA,PG,55,2163,21.9,0.523,,0.393,,,,,,,,,,5.5,2.6,8.1,0.18,,,,,
4356,Jerry West,1963-64,25,LAL,NBA,PG,72,2906,24.2,0.562,,0.459,,,,,,,,,,12.2,1.8,14,0.232,,,,,
4356,Jerry West,1964-65,26,LAL,NBA,PG,74,3066,25,0.572,,0.477,,,,20,,,,,,14.8,1.9,16.7,0.261,,,,,
4356,Jerry West,1965-66,27,LAL,NBA,PG,79,3218,24.6,0.573,,0.564,,,,21.9,,,,,,14.4,2.7,17.1,0.256,,,,,
4356,Jerry West,1966-67,28,LAL,NBA,PG,66,2670,22.7,0.559,,0.494,,,,23.1,,,,,,9.4,2.3,11.7,0.21,,,,,
4356,Jerry West,1967-68,29,LAL,NBA,SG,51,1919,23.2,0.59,,0.521,,,,22.6,,,,,,8,1.6,9.6,0.241,,,,,
4356,Jerry West,1968-69,30,LAL,NBA,SG,61,2394,22.3,0.557,,0.516,,,,26.4,,,,,,8.6,2.1,10.8,0.216,,,,,
4356,Jerry West,1969-70,31,LAL,NBA,PG,74,3106,24.6,0.572,,0.469,,,,27.1,,,,,,11.5,3.7,15.2,0.234,,,,,
4356,Jerry West,1970-71,32,LAL,NBA,PG,69,2845,23.5,0.571,,0.467,,,5,32.3,,,,,,10.2,2.5,12.8,0.215,,,,,
4356,Jerry West,1971-72,33,LAL,NBA,PG,77,2973,23.1,0.546,,0.411,,,4.9,33.7,,,,,,8.4,4.9,13.3,0.216,,,,,
4356,Jerry West,1972-73,34,LAL,NBA,PG,69,2460,23.2,0.533,,0.326,,,5.4,35.5,,,,,,6.7,3.8,10.6,0.206,,,,,
4356,Jerry West,1973-74,35,LAL,NBA,PG,31,967,22.4,0.519,,0.382,3,7.8,5.5,32.5,3.6,1.1,,,,1.9,1.3,3.2,0.159,,4.8,0.1,5,1.7
4357,Jo Jo White,1969-70,23,BOS,NBA,PG,60,1328,14.7,0.49,,0.197,,,,15.9,,,,,,0.8,1.2,2,0.074,,,,,
4357,Jo Jo White,1970-71,24,BOS,NBA,PG,75,2787,16.2,0.496,,0.18,,,5.8,18.2,,,,,,3.1,3.6,6.7,0.116,,,,,
