4322,Robert Parish,1987-88,34,BOS,NBA,C,74,2312,17.2,.620,.001,.321,9.5,21.9,16.1,6.9,1.2,2.1,15.2,18.7,,3.8,2.6,6.4,.134,,0.9,0.6,1.5,2.0,
4322,Robert Parish,1988-89,35,BOS,NBA,C,80,2840,21.6,.607,.000,.391,14.0,26.1,20.1,9.1,1.4,2.4,14.0,20.9,,6.9,3.6,10.5,.177,,3.0,1.2,4.2,4.5,
4322,Robert Parish,1989-90,36,BOS,NBA,C,79,2396,19.2,.616,.000,.358,12.6,23.5,18.3,6.2,0.8,1.7,14.4,20.7,,4.8,3.0,7.8,.157,,1.4,-0.1,1.4,2.1,
4322,Robert Parish,1990-91,37,BOS,NBA,C,81,2441,20.6,.637,.001,.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19.0,,6.1,3.9,10.0,.198,,1.8,-0.1,1.7,2.3,
4322,Robert Parish,1991-92,38,BOS,NBA,C,79,2285,18.9,.571,.000,.265,11.1,22.4,17.0,4.4,1.5,2.5,11.8,20.8,,3.8,3.6,7.4,.155,,0.3,0.6,1.0,1.7,
4322,Robert Parish,1992-93,39,BOS,NBA,C,79,2146,19.2,.565,.000,.302,13.1,25.8,19.5,4.2,1.3,3.1,12.0,20.2,,3.4,3.4,6.8,.152,,0.0,0.7,0.7,1.5,
4322,Robert Parish,1993-94,40,BOS,NBA,C,74,1987,16.1,.530,.000,.287,8.0,22.9,15.4,6.3,1.1,3.0,11.7,20.2,,1.8,2.1,4.0,.095,,-1.6,0.4,-1.2,0.4,
4322,Robert Parish,1994-95,41,CHH,NBA,C,81,1352,10.1,.467,.000,.272,8.5,21.5,15.3,5.0,1.1,1.9,13.7,16.5,,-0.6,2.0,1.4,.051,,-5.2,0.5,-4.7,-0.9,
4322,Robert Parish,1995-96,42,CHH,NBA,C,74,1086,13.0,.533,.000,.295,9.7,24.4,16.9,4.0,1.0,3.7,15.5,13.4,,0.7,1.0,1.7,.074,,-3.5,0.6,-2.9,-0.2,
4322,Robert Parish,1996-97,43,CHI,NBA,C,43,406,14.3,.514,.000,.217,11.9,12.9,12.4,8.2,0.8,3.5,15.2,20.3,,0.3,0.6,0.9,.101,,-2.5,0.2,-2.3,0.0,
4323,Gary Payton,1990-91,22,SEA,NBA,PG,82,2244,13.2,.476,.023,.169,5.7,7.3,6.5,30.8,3.7,0.4,22.6,14.9,,1.0,2.4,3.4,.073,,0.0,0.9,0.9,1.6,
4323,Gary Payton,1991-92,23,SEA,NBA,PG,81,2549,13.1,.478,.031,.202,5.5,7.9,6.7,27.5,2.9,0.5,17.9,16.0,,1.6,2.3,3.9,.074,,0.3,0.7,1.0,1.9,
4323,Gary Payton,1992-93,24,SEA,NBA,PG,82,2548,17.0,.529,.035,.204,4.3,8.7,6.4,22.7,3.5,0.6,12.4,19.8,,4.2,3.6,7.8,.147,,1.9,1.2,3.1,3.3,
4323,Gary Payton,1993-94,25,SEA,NBA,PG,82,2881,17.8,.526,.047,.241,4.3,6.8,5.5,26.7,3.3,0.5,11.9,21.6,,5.2,4.1,9.3,.155,,2.3,0.5,2.8,3.5,
4323,Gary Payton,1994-95,26,SEA,NBA,PG,82,3015,21.3,.564,.172,.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,,8.2,3.5,11.7,.187,,4.7,-0.2,4.5,5.0,
4323,Gary Payton,1995-96,27,SEA,NBA,PG,81,3162,19.6,.554,.234,.240,4.1,8.4,6.3,33.3,3.7,0.5,15.6,23.6,,5.9,5.6,11.5,.174,,3.3,1.4,4.7,5.3,
4323,Gary Payton,1996-97,28,SEA,NBA,PG,82,3213,21.8,.545,.256,.240,4.0,10.2,7.1,33.8,3.3,0.3,11.6,26.4,,8.2,4.7,12.9,.193,,5.1,0.5,5.6,6.2,
4323,Gary Payton,1997-98,29,SEA,NBA,PG,82,3145,21.6,.544,.311,.293,3.0,11.2,7.1,36.7,3.1,0.4,13.7,24.6,,8.5,4.0,12.5,.190,,4.9,0.1,5.0,5.6,
4323,Gary Payton,1998-99,30,SEA,NBA,PG,50,2008,23.1,.519,.304,.299,3.5,10.6,7.0,41.3,2.9,0.4,12.9,27.1,,6.0,1.2,7.2,.172,,6.3,-0.9,5.4,3.8,
4323,Gary Payton,1999-00,31,SEA,NBA,PG,82,3425,23.6,.535,.312,.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,,10.5,3.5,13.9,.195,,6.7,0.1,6.8,7.6,
4323,Gary Payton,2000-01,32,SEA,NBA,PG,79,3244,22.1,.522,.171,.223,2.6,10.1,6.4,36.6,2.1,0.6,10.7,27.2,,9.1,1.7,10.8,.160,,5.4,-1.1,4.3,5.1,
4323,Gary Payton,2001-02,33,SEA,NBA,PG,82,3301,22.9,.526,.150,.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,,10.1,2.5,12.6,.183,,5.2,-0.6,4.6,5.5,
4323,Gary Payton,2002-03,34,TOT,NBA,PG,80,3208,21.1,.504,.124,.240,2.9,9.5,6.1,38.9,2.2,0.5,10.3,26.4,,7.0,2.1,9.1,.136,,4.2,-1.0,3.2,4.2,
4323,Gary Payton,2002-03,34,SEA,NBA,PG,52,2123,21.4,.495,.115,.236,3.1,10.8,6.9,41.6,2.4,0.4,10.7,27.1,,4.3,1.9,6.2,.140,,4.4,-0.1,4.3,3.4,
4323,Gary Payton,2002-03,34,MIL,NBA,PG,28,1085,20.5,.523,.143,.249,2.5,6.8,4.6,33.8,2.0,0.5,9.6,25.0,,2.8,0.1,2.9,.128,,3.9,-2.9,1.0,0.8,
4323,Gary Payton,2003-04,35,LAL,NBA,PG,82,2825,17.3,.528,.161,.246,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,,5.3,2.7,8.1,.137,,2.3,-0.2,2.1,2.9,
4323,Gary Payton,2004-05,36,BOS,NBA,PG,77,2541,15.1,.537,.178,.277,2.3,8.5,5.4,29.2,1.8,0.4,15.4,17.0,,3.8,1.6,5.4,.102,,1.0,-1.3,-0.3,1.1,
4323,Gary Payton,2005-06,37,MIA,NBA,PG,81,2305,10.7,.520,.420,.230,1.8,9.7,5.9,16.7,1.6,0.3,14.5,14.1,,1.8,2.3,4.1,.085,,-0.3,0.1,-0.2,1.0,
4323,Gary Payton,2006-07,38,MIA,NBA,PG,68,1503,9.0,.458,.336,.156,1.4,8.7,5.2,20.9,1.5,0.2,14.4,14.4,,0.1,1.2,1.3,.042,,-2.5,-1.0,-3.5,-0.6,
4324,Drazen Petrovic,1989-90,25,POR,NBA,SG,77,967,15.5,.586,.173,.375,5.5,7.0,6.2,17.5,1.1,0.1,16.2,24.1,,1.8,1.0,2.8,.139,,1.5,-1.9,-0.5,0.4,
4324,Drazen Petrovic,1990-91,26,TOT,NBA,SG,61,1015,16.6,.563,.132,.278,5.2,6.3,5.7,13.9,2.0,0.1,12.8,25.2,,1.7,0.8,2.5,.119,,1.4,-2.3,-0.9,0.3,
4324,Drazen Petrovic,1990-91,26,POR,NBA,SG,18,133,15.3,.496,.085,.310,8.4,6.6,7.5,22.9,2.2,0.0,12.9,28.3,,0.1,0.2,0.3,.094,,0.6,-1.7,-1.1,0.0,
4324,Drazen Petrovic,1990-91,26,NJN,NBA,SG,43,882,16.8,.574,.140,.273,4.7,6.3,5.5,12.6,2.0,0.1,12.7,24.7,,1.6,0.6,2.3,.123,,1.5,-2.4,-0.9,0.2,
4324,Drazen Petrovic,1991-92,27,NJN,NBA,SG,82,3027,15.8,.587,.211,.218,3.3,5.8,4.5,12.7,1.7,0.2,13.0,22.0,,6.2,1.6,7.7,.122,,2.7,-1.9,0.8,2.2,
4324,Drazen Petrovic,1992-93,28,NJN,NBA,SG,70,2660,17.3,.605,.147,.319,1.7,6.1,3.9,15.3,1.8,0.3,13.6,23.6,,5.8,2.6,8.4,.152,,3.0,-1.0,2.0,2.7,
4325,Bob Pettit,1954-55,22,MLH,NBA,PF,72,2659,24.4,.480,,.443,,,,,,,,,,6.1,4.6,10.7,.194,,,,,,
4325,Bob Pettit,1955-56,23,STL,NBA,C,72,2794,27.3,.502,,.502,,,,,,,,,,8.9,4.8,13.8,.236,,,,,,
4325,Bob Pettit,1956-57,24,STL,NBA,C,71,2491,28.1,.494,,.463,,,,,,,,,,8.4,3.2,11.6,.224,,,,,,
4325,Bob Pettit,1957-58,25,STL,NBA,PF,70,2528,26.3,.492,,.525,,,,,,,,,,7.7,3.4,11.0,.209,,,,,,
4325,Bob Pettit,1958-59,26,STL,NBA,PF,72,2873,28.2,.519,,.536,,,,,,,,,,11.3,3.5,14.8,.246,,,,,,
4325,Bob Pettit,1959-60,27,STL,NBA,PF,72,2896,23.7,.510,,.473,,,,,,,,,,8.4,3.2,11.5,.191,,,,,,
4325,Bob Pettit,1960-61,28,STL,NBA,PF,76,3027,25.2,.511,,.467,,,,,,,,,,8.4,6.5,14.9,.237,,,,,,
4325,Bob Pettit,1961-62,29,STL,NBA,PF,78,3282,24.2,.522,,.467,,,,,,,,,,9.6,1.9,11.5,.168,,,,,,
4325,Bob Pettit,1962-63,30,STL,NBA,PF,79,3090,25.0,.525,,.507,,,,,,,,,,8.5,5.8,14.3,.222,,,,,,
4325,Bob Pettit,1963-64,31,STL,NBA,PF,80,3296,23.6,.535,,.451,,,,,,,,,,10.1,4.8,14.9,.217,,,,,,
4325,Bob Pettit,1964-65,32,STL,NBA,PF,50,1754,22.6,.510,,.439,,,,11.7,,,,,,4.3,2.7,7.1,.193,,,,,,
4326,Andy Phillip,1949-50,27,CHS,NBA,,65,,,.406,,.332,,,,,,,,,,3.1,4.6,7.7,,,,,,,
4326,Andy Phillip,1950-51,28,PHW,NBA,,66,,,.462,,.367,,,,,,,,,,4.9,4.8,9.7,,,,,,,
4326,Andy Phillip,1951-52,29,PHW,NBA,SG,66,2933,15.9,.440,,.404,,,,,,,,,,3.5,1.3,4.8,.078,,,,,,
4326,Andy Phillip,1952-53,30,TOT,NBA,,70,2690,,.474,,.479,,,,,,,,,,,,,,,,,,,
4326,Andy Phillip,1952-53,30,PHW,NBA,,13,543,,,,,,,,,,,,,,,,,,,,,,,
4326,Andy Phillip,1952-53,30,FTW,NBA,,57,2147,,,,,,,,,,,,,,,,,,,,,,,
4326,Andy Phillip,1953-54,31,FTW,NBA,PG,71,2705,16.0,.455,,.485,,,,,,,,,,4.2,2.9,7.1,.125,,,,,,
4326,Andy Phillip,1954-55,32,FTW,NBA,PG,64,2332,15.2,.453,,.565,,,,,,,,,,2.6,2.9,5.5,.112,,,,,,
4326,Andy Phillip,1955-56,33,FTW,NBA,PG,70,2078,11.9,.414,,.491,,,,,,,,,,0.6,2.3,2.9,.066,,,,,,
4326,Andy Phillip,1956-57,34,BOS,NBA,PG,67,1476,8.9,.442,,.495,,,,,,,,,,0.9,2.2,3.1,.100,,,,,,
4326,Andy Phillip,1957-58,35,BOS,NBA,PG,70,1164,6.9,.388,,.260,,,,,,,,,,-0.3,1.7,1.5,.060,,,,,,
4327,Scottie Pippen,1987-88,22,CHI,NBA,SF,79,1650,12.9,.489,.041,.305,8.1,12.6,10.4,14.5,2.8,1.9,17.0,20.0,,-0.4,2.6,2.3,.066,,-1.8,2.0,0.2,0.9,
4327,Scottie Pippen,1988-89,23,CHI,NBA,SF,73,2413,14.9,.524,.089,.347,6.8,14.3,10.7,15.1,2.9,1.5,16.6,21.3,,0.7,3.3,4.0,.080,,-0.4,1.9,1.4,2.1,
4327,Scottie Pippen,1989-90,24,CHI,NBA,SF,82,3148,16.3,.528,.097,.257,5.6,14.9,10.3,19.8,3.3,2.0,17.8,21.2,,1.4,4.3,5.7,.087,,0.2,2.3,2.6,3.6,
4327,Scottie Pippen,1990-91,25,CHI,NBA,SF,82,3014,20.6,.561,.059,.295,6.5,16.6,11.6,23.5,3.2,1.9,15.1,21.8,,5.9,5.4,11.2,.179,,3.1,3.2,6.3,6.4,
4327,Scottie Pippen,1991-92,26,CHI,NBA,SF,82,3164,21.5,.555,.059,.319,6.9,15.8,11.5,25.8,2.5,1.8,14.0,24.6,,7.1,5.5,12.7,.192,,3.9,2.6,6.5,6.8,
4327,Scottie Pippen,1992-93,27,CHI,NBA,SF,81,3123,19.2,.510,.070,.264,7.3,16.0,11.5,24.0,2.9,1.6,14.2,23.9,,3.8,4.8,8.6,.132,,2.0,2.3,4.3,5.0,
4327,Scottie Pippen,1993-94,28,CHI,NBA,SF,72,2759,23.2,.544,.154,.320,7.3,19.4,13.3,24.6,4.0,1.4,13.7,27.1,,5.2,6.0,11.2,.194,,4.5,3.8,8.3,7.2,
4327,Scottie Pippen,1994-95,29,CHI,NBA,SF,79,3014,22.6,.559,.239,.333,6.9,18.2,12.5,22.8,4.0,2.2,15.2,26.3,,5.1,6.7,11.8,.188,,3.8,4.0,7.8,7.4,
4327,Scottie Pippen,1995-96,30,CHI,NBA,SF,77,2825,21.0,.551,.330,.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,,7.0,5.3,12.3,.209,,4.6,2.2,6.8,6.3,
4327,Scottie Pippen,1996-97,31,CHI,NBA,SF,82,3095,21.3,.554,.310,.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,,7.8,5.2,13.1,.203,,4.9,1.7,6.6,6.7,
4327,Scottie Pippen,1997-98,32,CHI,NBA,SF,44,1652,20.4,.533,.273,.274,3.7,12.1,7.9,26.5,2.6,1.9,12.1,24.4,,3.7,3.0,6.6,.193,,4.0,1.8,5.8,3.2,
4327,Scottie Pippen,1998-99,33,HOU,NBA,SF,50,2011,16.8,.530,.351,.303,3.9,14.2,9.4,24.4,2.6,1.3,18.8,19.7,,2.5,2.3,4.9,.116,,1.8,1.7,3.5,2.8,
4327,Scottie Pippen,1999-00,34,POR,NBA,SF,82,2749,16.4,.533,.306,.259,5.1,16.2,11.0,23.7,2.3,1.1,17.8,19.6,,3.4,4.4,7.8,.137,,2.0,2.2,4.2,4.3,
4327,Scottie Pippen,2000-01,35,POR,NBA,SF,64,2133,15.3,.541,.312,.270,4.1,14.2,9.3,21.8,2.4,1.2,18.8,17.9,,2.4,2.7,5.1,.115,,1.3,1.5,2.7,2.6,
4327,Scottie Pippen,2001-02,36,POR,NBA,SF,62,1996,14.9,.497,.295,.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,,1.2,2.6,3.7,.090,,0.5,1.7,2.2,2.1,
4327,Scottie Pippen,2002-03,37,POR,NBA,SF,64,1911,15.3,.520,.223,.248,3.6,14.0,8.8,24.3,3.0,1.0,19.9,20.0,,1.2,2.6,3.8,.095,,0.3,1.6,2.0,1.9,
4327,Scottie Pippen,2003-04,38,CHI,NBA,SF,23,412,12.4,.448,.343,.193,5.2,13.1,9.0,21.0,2.7,1.6,16.0,19.6,,-0.2,0.5,0.3,.037,,-1.5,0.7,-0.8,0.1,
4328,Jim Pollard,1949-50,27,MNL,NBA,SF,66,,,.390,,.212,,,,,,,,,,1.2,4.1,5.4,,,,,,,
4328,Jim Pollard,1950-51,28,MNL,NBA,SF,54,,,.395,,.214,,,,,,,,,,0.1,4.1,4.2,,,,,,,
4328,Jim Pollard,1951-52,29,MNL,NBA,SF,65,2545,16.4,.396,,.225,,,,,,,,,,-0.9,6.6,5.7,.108,,,,,,
4328,Jim Pollard,1952-53,30,MNL,NBA,SF,66,2403,16.0,.412,,.269,,,,,,,,,,0.2,4.3,4.6,.091,,,,,,
4328,Jim Pollard,1953-54,31,MNL,NBA,SF,71,2483,15.9,.423,,.261,,,,,,,,,,1.3,4.5,5.7,.111,,,,,,
4328,Jim Pollard,1954-55,32,MNL,NBA,SF,63,1960,13.2,.410,,.248,,,,,,,,,,-0.5,2.6,2.1,.052,,,,,,
4329,Frank Ramsey,1954-55,23,BOS,NBA,SF,64,1754,14.8,.487,,.544,,,,,,,,,,3.1,0.9,4.0,.110,,,,,,
4329,Frank Ramsey,1956-57,25,BOS,NBA,SG,35,807,17.4,.487,,.521,,,,,,,,,,1.9,1.4,3.3,.194,,,,,,
4329,Frank Ramsey,1957-58,26,BOS,NBA,SG,69,2047,19.5,.513,,.524,,,,,,,,,,6.4,3.6,10.0,.234,,,,,,
4329,Frank Ramsey,1958-59,27,BOS,NBA,SG,72,2013,15.7,.459,,.430,,,,,,,,,,2.5,3.5,5.9,.142,,,,,,
4329,Frank Ramsey,1959-60,28,BOS,NBA,SG,73,2009,14.5,.460,,.327,,,,,,,,,,2.0,3.4,5.3,.128,,,,,,
4329,Frank Ramsey,1960-61,29,BOS,NBA,SG,79,2019,15.2,.474,,.322,,,,,,,,,,2.7,3.8,6.5,.155,,,,,,
4329,Frank Ramsey,1961-62,30,BOS,NBA,SG,79,1913,16.3,.504,,.397,,,,,,,,,,3.9,3.4,7.3,.183,,,,,,
4329,Frank Ramsey,1962-63,31,BOS,NBA,SG,77,1541,12.8,.472,,.447,,,,,,,,,,0.8,2.8,3.6,.113,,,,,,
4329,Frank Ramsey,1963-64,32,BOS,NBA,SG,75,1227,12.6,.459,,.386,,,,,,,,,,0.5,2.7,3.2,.125,,,,,,
4330,Willis Reed,1964-65,22,NYK,NBA,C,80,3042,17.8,.477,,.279,,,,6.7,,,,,,3.1,2.4,5.5,.087,,,,,,
4330,Willis Reed,1965-66,23,NYK,NBA,PF,76,2537,14.4,.497,,.395,,,,4.8,,,,,,2.9,0.7,3.6,.069,,,,,,
4330,Willis Reed,1966-67,24,NYK,NBA,PF,78,2824,19.7,.538,,.375,,,,6.3,,,,,,6.5,1.3,7.9,.134,,,,,,
4330,Willis Reed,1967-68,25,NYK,NBA,PF,81,2879,19.5,.537,,.378,,,,7.9,,,,,,6.5,3.5,10.0,.167,,,,,,
4330,Willis Reed,1968-69,26,NYK,NBA,C,82,3108,21.4,.562,,.322,,,,9.0,,,,,,9.5,5.1,14.7,.227,,,,,,
4330,Willis Reed,1969-70,27,NYK,NBA,C,81,3089,20.3,.552,,.335,,,,7.1,,,,,,7.2,7.5,14.6,.227,,,,,,
4330,Willis Reed,1970-71,28,NYK,NBA,C,73,2855,19.3,.510,,.286,,,16.0,7.4,,,,,,4.1,6.5,10.6,.179,,,,,,
4330,Willis Reed,1971-72,29,NYK,NBA,C,11,363,13.7,.477,,.285,,,13.0,8.4,,,,,,0.1,0.5,0.6,.081,,,,,,
4330,Willis Reed,1972-73,30,NYK,NBA,C,69,1876,15.4,.500,,.176,,,15.5,9.1,,,,,,1.9,3.9,5.8,.149,,,,,,
4330,Willis Reed,1973-74,31,NYK,NBA,C,19,500,15.9,.506,,.288,9.9,19.7,14.8,8.4,1.1,2.3,,,,0.7,0.9,1.5,.145,,-0.6,1.1,0.5,0.3,
4331,Mitch Richmond,1988-89,23,GSW,NBA,SG,79,2717,17.2,.541,.065,.365,5.8,11.4,8.6,17.6,1.4,0.3,14.3,26.2,,3.6,1.9,5.6,.098,,1.3,-1.5,-0.2,1.3,
4331,Mitch Richmond,1989-90,24,GSW,NBA,SG,78,2799,17.0,.576,.074,.364,3.9,9.5,6.9,12.1,1.6,0.5,11.9,24.1,,4.6,0.7,5.2,.090,,1.6,-1.9,-0.4,1.2,
4331,Mitch Richmond,1990-91,25,GSW,NBA,SG,77,3027,17.8,.565,.081,.327,5.4,11.1,8.2,11.8,1.9,0.7,12.4,24.5,,5.2,1.9,7.1,.113,,1.9,-0.8,1.0,2.3,
4331,Mitch Richmond,1991-92,26,SAC,NBA,SG,80,3095,16.3,.548,.183,.277,2.2,9.0,5.6,21.3,1.4,0.6,13.1,25.5,,3.4,1.5,4.9,.076,,1.8,-2.1,-0.3,1.4,
4331,Mitch Richmond,1992-93,27,SAC,NBA,SG,45,1728,15.6,.558,.166,.298,1.1,9.1,5.0,20.2,1.5,0.3,12.8,23.9,,2.2,0.9,3.1,.087,,1.5,-1.8,-0.3,0.7,
4331,Mitch Richmond,1993-94,28,SAC,NBA,SG,78,2897,17.7,.551,.218,.358,2.6,8.3,5.4,18.5,1.8,0.4,11.6,27.2,,5.2,1.2,6.4,.106,,3.2,-2.0,1.2,2.3,
4331,Mitch Richmond,1994-95,29,SAC,NBA,SG,82,3172,17.2,.551,.283,.297,2.6,10.4,6.6,17.8,1.5,0.7,12.1,27.0,,4.9,3.1,8.0,.120,,2.5,-0.7,1.8,3.0,
4331,Mitch Richmond,1995-96,30,SAC,NBA,SG,81,2946,19.2,.591,.376,.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,,7.2,2.1,9.3,.151,,4.5,-1.7,2.9,3.6,
4331,Mitch Richmond,1996-97,31,SAC,NBA,SG,81,3125,21.6,.578,.302,.337,2.2,9.8,6.0,20.6,2.0,0.6,11.6,29.4,,8.7,2.1,10.8,.166,,5.2,-1.9,3.3,4.2,
4331,Mitch Richmond,1997-98,32,SAC,NBA,SG,70,2569,20.4,.569,.274,.386,2.1,7.9,5.0,20.2,1.8,0.4,11.3,27.8,,6.6,1.3,7.9,.148,,4.7,-2.3,2.3,2.8,
4331,Mitch Richmond,1998-99,33,WAS,NBA,SG,50,1912,15.5,.527,.275,.365,1.8,8.9,5.2,11.4,1.8,0.4,12.7,25.7,,2.2,1.0,3.3,.082,,1.4,-1.8,-0.4,0.8,
4331,Mitch Richmond,1999-00,34,WAS,NBA,SG,74,2397,16.5,.536,.230,.324,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25.0,,3.8,1.4,5.2,.104,,1.9,-1.4,0.5,1.5,
4331,Mitch Richmond,2000-01,35,WAS,NBA,SG,37,1216,14.9,.521,.264,.317,1.4,9.2,5.2,16.6,1.8,0.4,12.8,24.1,,1.4,0.2,1.6,.065,,1.1,-2.5,-1.4,0.2,
4331,Mitch Richmond,2001-02,36,LAL,NBA,SG,64,709,10.7,.488,.251,.178,2.2,12.3,7.3,12.3,1.3,0.6,13.1,19.4,,0.1,0.8,0.9,.062,,-2.7,-1.4,-4.0,-0.4,
4332,Pat Riley,1967-68,22,SDR,NBA,SG,80,1263,10.3,.419,,.306,,,,15.5,,,,,,-1.5,0.9,-0.6,-0.023,,,,,,
4332,Pat Riley,1968-69,23,SDR,NBA,SG,56,1027,11.6,.443,,.269,,,,18.0,,,,,,-0.2,1.2,1.0,.048,,,,,,
4332,Pat Riley,1969-70,24,SDR,NBA,SF,36,474,11.6,.465,,.306,,,,21.9,,,,,,0.0,0.7,0.6,.065,,,,,,
4332,Pat Riley,1970-71,25,LAL,NBA,SG,54,506,12.3,.455,,.343,,,4.8,19.3,,,,,,-0.1,0.4,0.3,.027,,,,,,
4332,Pat Riley,1971-72,26,LAL,NBA,SG,67,926,11.8,.474,,.168,,,6.1,10.4,,,,,,0.2,1.1,1.3,.067,,,,,,
4332,Pat Riley,1972-73,27,LAL,NBA,SG,55,801,11.3,.468,,.210,,,3.7,13.7,,,,,,0.2,0.8,1.0,.060,,,,,,
4332,Pat Riley,1973-74,28,LAL,NBA,SG,72,1361,12.3,.468,,.216,2.7,5.8,4.3,15.9,1.7,0.1,,,,0.2,0.9,1.1,.040,,-2.2,-2.8,-5.0,-1.0,
4332,Pat Riley,1974-75,29,LAL,NBA,SF,46,1016,12.4,.450,,.178,2.4,5.6,4.0,18.5,1.6,0.2,,,,-0.2,0.3,0.0,.002,,-1.9,-3.2,-5.2,-0.8,
4332,Pat Riley,1975-76,30,TOT,NBA,SG,62,813,7.6,.431,,.256,2.1,4.5,3.3,9.8,1.2,0.4,,,,-0.7,0.4,-0.3,-0.019,,-5.6,-3.1,-8.7,-1.4,
4332,Pat Riley,1975-76,30,LAL,NBA,SG,2,23,7.4,.384,,.231,4.3,8.1,6.3,0.0,1.9,2.1,,,,-0.1,0.0,0.0,-0.093,,-9.0,-5.8,-14.7,-0.1,
4332,Pat Riley,1975-76,30,PHO,NBA,SG,60,790,7.6,.434,,.257,2.1,4.4,3.2,10.0,1.2,0.3,,,,-0.6,0.4,-0.3,-0.017,,-5.5,-3.0,-8.5,-1.3,
4333,Arnie Risen,1949-50,25,ROC,NBA,C,62,,,.423,,.537,,,,,,,,,,2.4,2.2,4.6,,,,,,,
4333,Arnie Risen,1950-51,26,ROC,NBA,C,66,,,.475,,.468,,,,,,,,,,6.6,2.8,9.3,,,,,,,
4333,Arnie Risen,1951-52,27,ROC,NBA,C,66,2396,20.6,.463,,.465,,,,,,,,,,4.4,2.5,6.8,.137,,,,,,
4333,Arnie Risen,1952-53,28,ROC,NBA,C,68,2288,18.2,.446,,.535,,,,,,,,,,2.4,3.4,5.8,.122,,,,,,
4333,Arnie Risen,1953-54,29,ROC,NBA,C,72,2385,18.2,.447,,.493,,,,,,,,,,3.0,4.8,7.8,.157,,,,,,
4333,Arnie Risen,1954-55,30,ROC,NBA,C,69,1970,17.0,.461,,.536,,,,,,,,,,2.3,1.6,3.9,.095,,,,,,
4333,Arnie Risen,1955-56,31,BOS,NBA,C,68,1597,12.1,.458,,.487,,,,,,,,,,1.2,1.4,2.6,.079,,,,,,
4333,Arnie Risen,1956-57,32,BOS,NBA,C,43,935,12.8,.458,,.508,,,,,,,,,,1.0,1.7,2.7,.140,,,,,,
4333,Arnie Risen,1957-58,33,BOS,NBA,C,63,1119,9.9,.406,,.421,,,,,,,,,,-0.2,2.0,1.8,.076,,,,,,
4334,Oscar Robertson,1960-61,22,CIN,NBA,PG,71,3032,25.9,.555,,.496,,,,,,,,,,13.0,0.2,13.2,.210,,,,,,
4334,Oscar Robertson,1961-62,23,CIN,NBA,PG,79,3503,26.0,.554,,.482,,,,,,,,,,13.4,2.2,15.6,.214,,,,,,
4334,Oscar Robertson,1962-63,24,CIN,NBA,PG,80,3521,24.6,.588,,.476,,,,,,,,,,14.1,2.7,16.8,.229,,,,,,
4334,Oscar Robertson,1963-64,25,CIN,NBA,PG,79,3559,27.6,.576,,.539,,,,,,,,,,16.2,4.4,20.6,.278,,,,,,
4334,Oscar Robertson,1964-65,26,CIN,NBA,PG,75,3421,26.7,.561,,.472,,,,37.8,,,,,,14.3,2.7,17.0,.238,,,,,,
4334,Oscar Robertson,1965-66,27,CIN,NBA,PG,76,3493,25.2,.563,,.511,,,,34.5,,,,,,13.6,3.3,16.9,.232,,,,,,
4334,Oscar Robertson,1966-67,28,CIN,NBA,PG,79,3468,25.5,.583,,.496,,,,35.1,,,,,,14.7,2.7,17.4,.241,,,,,,
4334,Oscar Robertson,1967-68,29,CIN,NBA,PG,65,2765,24.6,.588,,.500,,,,33.2,,,,,,11.5,0.8,12.3,.214,,,,,,
4334,Oscar Robertson,1968-69,30,CIN,NBA,PG,79,3461,21.8,.579,,.568,,,,31.4,,,,,,12.2,0.7,12.9,.180,,,,,,
4334,Oscar Robertson,1969-70,31,CIN,NBA,PG,69,2865,21.5,.577,,.443,,,,27.0,,,,,,8.7,2.7,11.4,.191,,,,,,
4334,Oscar Robertson,1970-71,32,MIL,NBA,PG,81,3194,19.6,.563,,.380,,,6.9,25.5,,,,,,8.4,4.0,12.4,.186,,,,,,
4334,Oscar Robertson,1971-72,33,MIL,NBA,PG,64,2390,18.9,.540,,.372,,,6.5,26.1,,,,,,4.7,3.6,8.3,.167,,,,,,
4334,Oscar Robertson,1972-73,34,MIL,NBA,PG,73,2737,17.2,.511,,.286,,,6.4,25.5,,,,,,3.9,4.6,8.4,.148,,,,,,
4334,Oscar Robertson,1973-74,35,MIL,NBA,PG,70,2477,14.2,.502,,.329,3.1,8.0,5.7,22.3,1.4,0.1,,,,3.2,2.6,5.9,.113,,0.1,-0.1,0.0,1.3,
4335,David Robinson,1989-90,24,SAS,NBA,C,82,3002,26.3,.597,.002,.644,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,,7.9,7.2,15.1,.241,,2.7,3.8,6.5,6.4,
